timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754331526956,0.6501,1,18,0000022904954FE0,no error,78,267157,1
1754331527032,-0.1578,0,17,0000022904954FE0,no error,79,269063,1
1754331527112,-0.1601,0,16,0000022904954FE0,no error,80,272023,1
1754331527189,-0.245,0,17,0000022904954FE0,no error,81,272481,1
1754331527264,0.105,1,18,0000022904954FE0,no error,82,271730,1
1754331527344,0.4925,1,20,0000022904954FE0,no error,83,272294,1
1754331527435,-0.2141,0,18,0000022904954FE0,no error,84,279736,1
1754331527514,-0.061,0,19,0000022904954FE0,no error,85,286055,1
1754331527593,-0.0353,1,19,0000022904954FE0,no error,86,288106,1
1754331527669,0.1672,1,17,0000022904954FE0,no error,87,292774,1
1754331527747,0.3929,1,18,0000022904954FE0,no error,88,291184,1
1754331527829,0.4003,1,16,0000022904954FE0,no error,89,293290,1
1754331527917,0.3512,1,23,0000022904954FE0,no error,90,294175,1
1754331528010,0.0523,1,18,0000022904954FE0,no error,91,294118,1
1754331528103,0.1865,1,19,0000022904954FE0,no error,92,292652,1
1754331528195,0.1573,1,16,0000022904954FE0,no error,93,291769,1
1754331528277,0.3616,1,17,0000022904954FE0,no error,94,290881,1
1754331528365,-0.1389,0,18,0000022904954FE0,no error,95,291074,1
1754331528442,0.2517,1,18,0000022904954FE0,no error,96,291221,1
1754331528519,0.4489,1,18,0000022904954FE0,no error,97,292407,1
1754331528598,-0.2987,0,16,0000022904954FE0,no error,98,295156,1
1754331528676,-0.355,0,16,0000022904954FE0,no error,99,293804,1
1754331528756,0.3038,1,18,0000022904954FE0,no error,100,295890,1
1754331528844,0.1512,1,18,0000022904954FE0,no error,101,294666,1
1754331528922,-0.3409,0,16,0000022904954FE0,no error,102,295001,1
1754331529000,0.4558,1,16,0000022904954FE0,no error,103,294518,1
1754331529077,0.061,1,18,0000022904954FE0,no error,104,292992,1
1754331529155,0.1392,1,17,0000022904954FE0,no error,105,293118,1
1754331529232,0.5771,1,16,0000022904954FE0,no error,106,294140,1
1754331529311,-0.042,1,19,0000022904954FE0,no error,107,293876,1
1754331529403,-0.065,0,17,0000022904954FE0,no error,108,296405,1
1754331529480,0.0292,1,20,0000022904954FE0,no error,109,296027,1
1754331529572,-0.3811,0,18,0000022904954FE0,no error,110,300787,1
1754331529649,-0.336,0,16,0000022904954FE0,no error,111,302430,1
1754331529728,0.5085,1,18,0000022904954FE0,no error,112,300468,1
1754331529820,0.5628,1,18,0000022904954FE0,no error,113,300307,1
1754331529913,-0.3295,0,17,0000022904954FE0,no error,114,298466,1
1754331529991,-0.0224,1,20,0000022904954FE0,no error,115,298641,1
1754331530083,-0.2356,0,16,0000022904954FE0,no error,116,299995,1
1754331530161,0.1863,1,17,0000022904954FE0,no error,117,296338,1
1754331530248,0.2994,1,17,0000022904954FE0,no error,118,298795,1
1754331530334,0.4009,1,16,0000022904954FE0,no error,119,297552,1
1754331530424,-0.1696,0,17,0000022904954FE0,no error,120,296696,1
1754331530503,0.4022,1,19,0000022904954FE0,no error,121,297220,1
1754331530596,0.5703,1,16,0000022904954FE0,no error,122,295430,1
1754331530686,0.2489,1,19,0000022904954FE0,no error,123,295069,1
1754331530780,-0.0395,1,17,0000022904954FE0,no error,124,296048,1
1754331530858,0.3115,1,17,0000022904954FE0,no error,125,298477,1
1754331530950,0.3315,1,20,0000022904954FE0,no error,126,296100,1
1754331531042,-0.3658,0,17,0000022904954FE0,no error,127,297047,1
1754331531134,-0.4051,0,16,0000022904954FE0,no error,128,296203,1
1754331531213,0.0417,1,19,0000022904954FE0,no error,129,297217,1
1754331531304,-0.0563,1,17,0000022904954FE0,no error,130,295592,1
1754331531382,-0.4419,0,16,0000022904954FE0,no error,131,296613,1
1754331531463,-0.3322,0,18,0000022904954FE0,no error,132,296434,1
1754331531569,-0.3201,0,17,0000022904954FE0,no error,133,296012,1
1754331531661,0.2902,1,20,0000022904954FE0,no error,134,297517,1
1754331531754,-0.3111,0,18,0000022904954FE0,no error,135,296338,1
1754331531846,0.0821,1,19,0000022904954FE0,no error,136,296613,1
1754331531940,-0.2482,0,17,0000022904954FE0,no error,137,295596,1
1754331532032,0.3416,1,16,0000022904954FE0,no error,138,294946,1
1754331532110,0.0796,1,23,0000022904954FE0,no error,139,296389,1
1754331532203,-0.4545,0,16,0000022904954FE0,no error,140,295851,1
1754331532295,0.3882,1,17,0000022904954FE0,no error,141,297328,1
1754331532388,0.0069,1,18,0000022904954FE0,no error,142,296124,1
1754331532481,0.374,1,18,0000022904954FE0,no error,143,296523,1
1754331532570,0.1194,1,18,0000022904954FE0,no error,144,295159,1
1754331532665,0.1453,1,18,0000022904954FE0,no error,145,295502,1
1754331532756,-0.2086,0,16,0000022904954FE0,no error,146,295222,1
1754331532834,-0.2197,0,15,0000022904954FE0,no error,147,297342,1
1754331532909,0.432,1,17,0000022904954FE0,no error,148,295145,1
1754331532990,-0.4781,0,17,0000022904954FE0,no error,149,294765,1
1754331533082,-0.4114,0,17,0000022904954FE0,no error,150,296055,1
1754331533171,0.1593,1,24,0000022904954FE0,no error,151,292552,1
1754331533268,-0.2827,0,16,0000022904954FE0,no error,152,294908,1
1754331533361,-0.0113,1,18,0000022904954FE0,no error,153,295347,1
1754331533451,-0.4404,0,16,0000022904954FE0,no error,154,295013,1
1754331533541,-0.3783,0,18,0000022904954FE0,no error,155,296213,1
1754331533618,0.4318,1,18,0000022904954FE0,no error,156,293496,1
1754331533697,-0.1371,0,16,0000022904954FE0,no error,157,297689,1
1754331533775,-0.2375,0,17,0000022904954FE0,no error,158,295146,1
1754331533852,0.0367,1,16,0000022904954FE0,no error,159,296270,1
1754331533932,-0.4845,0,16,0000022904954FE0,no error,160,294931,1
1754331534023,-0.1785,0,18,0000022904954FE0,no error,161,294947,1
1754331534118,0.0052,1,16,0000022904954FE0,no error,162,296805,1
1754331534208,-0.2941,0,17,0000022904954FE0,no error,163,297315,1
1754331534289,-0.289,0,17,0000022904954FE0,no error,164,297384,1
1754331534380,0.4318,1,16,0000022904954FE0,no error,165,296265,1
1754331534458,-0.3594,0,18,0000022904954FE0,no error,166,296366,1
1754331534549,0.094,1,19,0000022904954FE0,no error,167,294960,1
1754331534644,-0.3386,0,17,0000022904954FE0,no error,168,297185,1
1754331534736,-0.4404,0,17,0000022904954FE0,no error,169,294079,1
1754331534815,0.2018,1,17,0000022904954FE0,no error,170,293896,1
1754331534911,0.0043,1,16,0000022904954FE0,no error,171,292704,1
1754331534999,0.1712,1,18,0000022904954FE0,no error,172,290249,1
1754331535089,0.4174,1,18,0000022904954FE0,no error,173,287400,1
1754331535182,0.3409,1,16,0000022904954FE0,no error,174,290193,1
1754331535260,-0.4819,0,17,0000022904954FE0,no error,175,291768,1
1754331535351,-0.5013,0,16,0000022904954FE0,no error,176,290691,1
1754331535430,-0.2062,0,17,0000022904954FE0,no error,177,292609,1
1754331535510,0.2456,1,18,0000022904954FE0,no error,178,293213,1
1754331535599,0.3801,1,16,0000022904954FE0,no error,179,291861,1
1754331535679,-0.0293,1,18,0000022904954FE0,no error,180,292253,1
1754331535770,0.4037,1,18,0000022904954FE0,no error,181,291923,1
1754331535850,0.4394,1,19,0000022904954FE0,no error,182,289483,1
1754331535944,0.4587,1,18,0000022904954FE0,no error,183,291437,1
1754331536037,-0.2118,0,17,0000022904954FE0,no error,184,291851,1
1754331536128,0.0308,1,17,0000022904954FE0,no error,185,290729,1
1754331536204,0.6378,1,22,0000022904954FE0,no error,186,289674,1
1754331536297,0.2291,1,15,0000022904954FE0,no error,187,289615,1
1754331536378,-0.0813,0,16,0000022904954FE0,no error,188,289827,1
1754331536468,-0.3633,0,17,0000022904954FE0,no error,189,289748,1
1754331536546,-0.6019,0,15,0000022904954FE0,no error,190,290961,1
1754331536619,-0.2515,0,19,0000022904954FE0,no error,191,290624,1
1754331536695,0.0265,1,16,0000022904954FE0,no error,192,290992,1
1754331536773,0.1242,1,18,0000022904954FE0,no error,193,290430,1
1754331536854,0.4711,1,18,0000022904954FE0,no error,194,291435,1
1754331536944,-0.385,0,17,0000022904954FE0,no error,195,290578,1
1754331537024,-0.1899,0,18,0000022904954FE0,no error,196,289352,1
1754331537116,0.4127,1,18,0000022904954FE0,no error,197,289016,1
1754331537209,-0.2365,0,17,0000022904954FE0,no error,198,290415,1
1754331537300,0.309,1,17,0000022904954FE0,no error,199,290867,1
1754331537374,0.094,1,18,0000022904954FE0,no error,200,289793,1
1754331537455,0.8732,2,19,0000022904954FE0,no error,201,292175,1
1754331537532,0.2515,1,16,0000022904954FE0,no error,202,290713,1
1754331537611,-0.3704,0,16,0000022904954FE0,no error,203,290212,1
1754331537687,-0.3161,0,16,0000022904954FE0,no error,204,290906,1
1754331537761,-0.035,1,18,0000022904954FE0,no error,205,290874,1
1754331537844,-0.4314,0,15,0000022904954FE0,no error,206,289470,1
1754331537918,0.1304,1,16,0000022904954FE0,no error,207,290245,1
1754331537996,0.2978,1,17,0000022904954FE0,no error,208,290482,1
1754331538071,0.5649,1,18,0000022904954FE0,no error,209,288684,1
1754331538157,-0.2015,0,17,0000022904954FE0,no error,210,288403,1
1754331538244,0.2914,1,19,0000022904954FE0,no error,211,289479,1
1754331538335,0.4167,1,17,0000022904954FE0,no error,212,289989,1
1754331538409,-0.085,0,17,0000022904954FE0,no error,213,289713,1
1754331538489,-0.2614,0,21,0000022904954FE0,no error,214,289641,1
1754331538582,-0.0894,0,17,0000022904954FE0,no error,215,289914,1
1754331538660,-0.145,0,16,0000022904954FE0,no error,216,290625,1
1754331538735,-0.0947,0,16,0000022904954FE0,no error,217,288566,1
1754331538820,0.3592,1,18,0000022904954FE0,no error,218,289132,1
1754331538908,-0.4278,0,17,0000022904954FE0,no error,219,290124,1
1754331538986,-0.4695,0,17,0000022904954FE0,no error,220,288678,1
1754331539060,-0.2385,0,16,0000022904954FE0,no error,221,290426,1
1754331539141,0.4954,1,18,0000022904954FE0,no error,222,289850,1
1754331539233,0.4335,1,15,0000022904954FE0,no error,223,288985,1
1754331539321,-0.054,1,18,0000022904954FE0,no error,224,289124,1
1754331539398,0.4822,1,18,0000022904954FE0,no error,225,288462,1
1754331539480,0.3867,1,16,0000022904954FE0,no error,226,289092,1
1754331539571,0.3084,1,18,0000022904954FE0,no error,227,291023,1
1754331539664,-0.3853,0,18,0000022904954FE0,no error,228,289940,1
1754331539742,-0.3288,0,16,0000022904954FE0,no error,229,289816,1
1754331539820,-0.1027,0,16,0000022904954FE0,no error,230,289535,1
1754331539897,0.3733,1,16,0000022904954FE0,no error,231,290080,1
1754331539974,0.3353,1,17,0000022904954FE0,no error,232,289501,1
1754331540061,0.3282,1,17,0000022904954FE0,no error,233,291427,1
1754331540145,0.318,1,16,0000022904954FE0,no error,234,289600,1
1754331540222,0.2226,1,17,0000022904954FE0,no error,235,288278,1
1754331540316,-0.1691,0,16,0000022904954FE0,no error,236,290217,1
1754331540407,0.4537,1,18,0000022904954FE0,no error,237,290196,1
1754331540485,-0.3557,0,18,0000022904954FE0,no error,238,289643,1
1754331540577,0.2029,1,18,0000022904954FE0,no error,239,291068,1
1754331540651,0.0048,1,17,0000022904954FE0,no error,240,289594,1
1754331540727,0.2607,1,19,0000022904954FE0,no error,241,291119,1
1754331540806,-0.5534,0,17,0000022904954FE0,no error,242,289202,1
1754331540884,-0.0949,0,17,0000022904954FE0,no error,243,289127,1
1754331540961,0.3606,1,21,0000022904954FE0,no error,244,289925,1
1754331541053,0.3297,1,19,0000022904954FE0,no error,245,289114,1
1754331541131,0.3678,1,19,0000022904954FE0,no error,246,285243,1
1754331541223,-0.205,0,17,0000022904954FE0,no error,247,285956,1
1754331541301,-0.0895,1,19,0000022904954FE0,no error,248,283797,1
1754331541377,0.2308,1,17,0000022904954FE0,no error,249,279806,1
1754331541454,-0.0452,1,19,0000022904954FE0,no error,250,275903,1
1754331541530,0.4155,1,19,0000022904954FE0,no error,251,268614,1
1754331541607,0.0798,1,15,0000022904954FE0,no error,252,265282,1
1754331541685,0.3743,1,18,0000022904954FE0,no error,253,259928,1
1754331541760,0.334,1,16,0000022904954FE0,no error,254,257083,1
1754331541839,0.228,1,17,0000022904954FE0,no error,255,248030,1
1754331541917,0.1481,1,17,0000022904954FE0,no error,256,244021,1
1754331541994,0.3311,1,13,0000022904954FE0,no error,257,239842,1
1754331542070,0.3795,1,13,0000022904954FE0,no error,258,234940,1
1754331542145,-0.3828,0,19,0000022904954FE0,no error,259,231967,1
1754331542221,0.5671,1,13,0000022904954FE0,no error,260,227751,1
1754331542299,-0.2434,0,16,0000022904954FE0,no error,261,223415,1
1754331542376,0.1545,1,13,0000022904954FE0,no error,262,225871,1
1754331542455,0.1451,1,13,0000022904954FE0,no error,263,226108,1
1754331542530,-0.3002,0,12,0000022904954FE0,no error,264,223216,1
1754331542607,0.4529,1,12,0000022904954FE0,no error,265,222877,1
1754331542683,0.043,1,13,0000022904954FE0,no error,266,224586,1
1754331542762,-0.2307,0,16,0000022904954FE0,no error,267,220036,1
1754331542840,0.3442,1,14,0000022904954FE0,no error,268,217484,1
1754331542917,0.2903,1,12,0000022904954FE0,no error,269,215122,1
1754331542994,-0.2722,0,11,0000022904954FE0,no error,270,209882,1
1754331543069,-0.0564,1,11,0000022904954FE0,no error,271,207702,1
1754331543132,-0.4408,0,11,0000022904954FE0,no error,272,204361,1
1754331543194,0.4496,1,11,0000022904954FE0,no error,273,202544,1
1754331543256,-0.365,0,11,0000022904954FE0,no error,274,202529,1
1754331543316,0.2684,1,12,0000022904954FE0,no error,275,204991,1
1754331543379,-0.0074,1,12,0000022904954FE0,no error,276,204849,1
1754331543443,-0.2113,0,11,0000022904954FE0,no error,277,204968,1
1754331543518,-0.4486,0,13,0000022904954FE0,no error,278,205958,1
1754331543581,0.1277,1,16,0000022904954FE0,no error,279,204716,1
1754331543658,-0.4346,0,12,0000022904954FE0,no error,280,203444,1
1754331543735,0.1112,1,11,0000022904954FE0,no error,281,202360,1
1754331543796,0.1683,1,11,0000022904954FE0,no error,282,202609,1
1754331543858,-0.3453,0,11,0000022904954FE0,no error,283,204474,1
1754331543919,0.3719,1,14,0000022904954FE0,no error,284,202182,1
1754331543985,-0.2675,0,10,0000022904954FE0,no error,285,203456,1
1754331544047,-0.5087,0,12,0000022904954FE0,no error,286,202896,1
1754331544124,-0.1392,1,13,0000022904954FE0,no error,287,202628,1
1754331544200,-0.3763,0,12,0000022904954FE0,no error,288,197461,1
1754331544262,0.4663,1,11,0000022904954FE0,no error,289,197542,1
1754331544324,0.2407,1,11,0000022904954FE0,no error,290,196735,1
1754331544386,-0.1251,0,11,0000022904954FE0,no error,291,196747,1
1754331544447,0.0834,1,11,0000022904954FE0,no error,292,196677,1
1754331544510,-0.4928,0,10,0000022904954FE0,no error,293,195639,1
1754331544570,-0.3054,0,11,0000022904954FE0,no error,294,195675,1
1754331544632,0.0172,1,11,0000022904954FE0,no error,295,195676,1
1754331544696,-0.0003,1,11,0000022904954FE0,no error,296,195409,1
1754331544757,-0.2562,0,10,0000022904954FE0,no error,297,194844,1
1754331544819,0.2363,1,14,0000022904954FE0,no error,298,195512,1
1754331544895,0.2833,1,12,0000022904954FE0,no error,299,194526,1
1754331544959,-0.0856,0,10,0000022904954FE0,no error,300,193776,1
1754331545020,-0.6042,0,11,0000022904954FE0,no error,301,194407,1
1754331545083,-0.2525,0,11,0000022904954FE0,no error,302,194743,1
1754331545143,-0.1671,0,10,0000022904954FE0,no error,303,195167,1
1754331545204,0.3366,1,11,0000022904954FE0,no error,304,194898,1
1754331545267,-0.3049,0,13,0000022904954FE0,no error,305,194283,1
1754331545343,0.2291,1,10,0000022904954FE0,no error,306,194464,1
1754331545405,0.1568,1,11,0000022904954FE0,no error,307,194772,1
1754331545468,0.1218,1,11,0000022904954FE0,no error,308,196066,1
1754331545531,-0.1332,0,10,0000022904954FE0,no error,309,193953,1
1754331545592,-0.3635,0,21,0000022904954FE0,no error,310,195781,1
1754331545668,0.0269,1,11,0000022904954FE0,no error,311,195123,1
1754331545732,-0.0748,0,11,0000022904954FE0,no error,312,195998,1
1754331545807,-0.4135,0,10,0000022904954FE0,no error,313,194824,1
1754331545869,-0.2614,0,12,0000022904954FE0,no error,314,194434,1
1754331545932,0.3436,1,11,0000022904954FE0,no error,315,194471,1
1754331545994,-0.3018,0,10,0000022904954FE0,no error,316,193260,1
1754331546054,-0.1104,0,11,0000022904954FE0,no error,317,195422,1
1754331546116,0.0401,1,11,0000022904954FE0,no error,318,194909,1
1754331546179,-0.0659,1,12,0000022904954FE0,no error,319,195268,1
1754331546241,0.3996,1,11,0000022904954FE0,no error,320,195939,1
1754331546301,-0.1247,0,11,0000022904954FE0,no error,321,194004,1
1754331546363,-0.0736,0,11,0000022904954FE0,no error,322,193217,1
1754331546426,-0.4263,0,10,0000022904954FE0,no error,323,192960,1
1754331546486,-0.4189,0,12,0000022904954FE0,no error,324,193013,1
1754331546549,0.3293,1,11,0000022904954FE0,no error,325,194283,1
1754331546611,-0.2279,0,11,0000022904954FE0,no error,326,192566,1
1754331546673,-0.3415,0,10,0000022904954FE0,no error,327,193668,1
1754331546733,0.0292,1,11,0000022904954FE0,no error,328,193747,1
1754331546797,-0.1348,0,12,0000022904954FE0,no error,329,194922,1
1754331546874,-0.3111,0,10,0000022904954FE0,no error,330,193620,1
1754331546935,0.3245,1,13,0000022904954FE0,no error,331,194658,1
1754331546998,-0.4694,0,11,0000022904954FE0,no error,332,192664,1
1754331547059,0.3387,1,10,0000022904954FE0,no error,333,192100,1
1754331547120,-0.5285,0,11,0000022904954FE0,no error,334,196261,1
1754331547183,-0.3426,0,11,0000022904954FE0,no error,335,194186,1
1754331547244,0.0368,1,12,0000022904954FE0,no error,336,192513,1
1754331547321,-0.0781,0,11,0000022904954FE0,no error,337,193969,1
1754331547383,-0.2385,0,10,0000022904954FE0,no error,338,191716,1
1754331547447,-0.0967,0,11,0000022904954FE0,no error,339,193471,1
1754331547509,-0.3108,0,10,0000022904954FE0,no error,340,192716,1
1754331547569,-0.2589,0,11,0000022904954FE0,no error,341,192865,1
1754331547633,0.1982,1,13,0000022904954FE0,no error,342,192553,1
1754331547709,0.2924,1,12,0000022904954FE0,no error,343,194506,1
1754331547771,0.8135,1,11,0000022904954FE0,no error,344,193207,1
1754331547835,-0.3417,0,11,0000022904954FE0,no error,345,192709,1
1754331547895,0.1683,1,11,0000022904954FE0,no error,346,192174,1
1754331547959,-0.3457,0,10,0000022904954FE0,no error,347,194351,1
1754331548019,-0.3334,0,10,0000022904954FE0,no error,348,193044,1
1754331548081,0.2152,1,11,0000022904954FE0,no error,349,193775,1
1754331548143,0.1287,1,11,0000022904954FE0,no error,350,192520,1
1754331548206,-0.5858,1,11,0000022904954FE0,no error,351,192489,1
1754331548265,-0.5158,0,12,0000022904954FE0,no error,352,194011,1
1754331548328,-0.2041,0,10,0000022904954FE0,no error,353,192618,1
1754331548390,-0.3106,0,10,0000022904954FE0,no error,354,194497,1
1754331548450,0.1711,1,11,0000022904954FE0,no error,355,193048,1
1754331548513,-0.0314,1,11,0000022904954FE0,no error,356,193859,1
1754331548574,0.0485,1,11,0000022904954FE0,no error,357,193188,1
1754331548636,0.4505,1,12,0000022904954FE0,no error,358,194393,1
1754331548697,0.0964,1,11,0000022904954FE0,no error,359,192523,1
1754331548761,-0.0292,1,11,0000022904954FE0,no error,360,194499,1
1754331548821,-0.3743,0,11,0000022904954FE0,no error,361,193519,1
1754331548884,-0.0509,1,12,0000022904954FE0,no error,362,192542,1
1754331548947,-0.0472,1,12,0000022904954FE0,no error,363,191348,1
1754331549024,-0.4079,0,9,0000022904954FE0,no error,364,194116,1
1754331549084,0.2755,1,12,0000022904954FE0,no error,365,194064,1
1754331549146,-0.4606,0,10,0000022904954FE0,no error,366,192542,1
1754331549209,-0.2719,0,10,0000022904954FE0,no error,367,191324,1
1754331549270,0.4451,1,11,0000022904954FE0,no error,368,192940,1
1754331549331,0.41,1,11,0000022904954FE0,no error,369,193451,1
1754331549408,-0.0671,0,10,0000022904954FE0,no error,370,193426,1
1754331549467,0.3266,1,11,0000022904954FE0,no error,371,192316,1
1754331549530,-0.2559,0,11,0000022904954FE0,no error,372,191580,1
1754331549593,-0.269,0,10,0000022904954FE0,no error,373,192448,1
1754331549653,-0.3506,0,11,0000022904954FE0,no error,374,193288,1
1754331549716,0.2952,1,11,0000022904954FE0,no error,375,192556,1
1754331549777,0.1299,1,12,0000022904954FE0,no error,376,192159,1
1754331549840,0.4513,1,10,0000022904954FE0,no error,377,192237,1
1754331549900,0.0084,1,11,0000022904954FE0,no error,378,191898,1
1754331549963,-0.4296,0,11,0000022904954FE0,no error,379,192131,1
1754331550026,-0.3205,0,10,0000022904954FE0,no error,380,192392,1
1754331550085,0.2454,1,11,0000022904954FE0,no error,381,191143,1
1754331550148,-0.451,0,11,0000022904954FE0,no error,382,192150,1
1754331550210,0.3233,1,10,0000022904954FE0,no error,383,191395,1
1754331550273,-0.2501,0,10,0000022904954FE0,no error,384,191557,1
1754331550334,0.0408,1,11,0000022904954FE0,no error,385,192954,1
1754331550395,0.3583,1,11,0000022904954FE0,no error,386,191489,1
1754331550458,-0.2773,0,10,0000022904954FE0,no error,387,192036,1
1754331550522,0.0037,1,12,0000022904954FE0,no error,388,192517,1
1754331550599,0.1664,1,11,0000022904954FE0,no error,389,191603,1
1754331550661,-0.5266,0,11,0000022904954FE0,no error,390,192053,1
1754331550720,0.3647,1,12,0000022904954FE0,no error,391,190802,1
1754331550784,0.096,1,12,0000022904954FE0,no error,392,190627,1
1754331550848,-0.3272,0,11,0000022904954FE0,no error,393,190129,1
1754331550924,-0.1154,1,12,0000022904954FE0,no error,394,192091,1
1754331550986,0.187,1,11,0000022904954FE0,no error,395,191639,1
1754331551049,-0.12,0,10,0000022904954FE0,no error,396,192370,1
1754331551110,-0.2215,0,10,0000022904954FE0,no error,397,192588,1
1754331551172,-0.3657,1,11,0000022904954FE0,no error,398,193187,1
1754331551232,-0.0294,1,12,0000022904954FE0,no error,399,193072,1
1754331551294,0.3047,1,10,0000022904954FE0,no error,400,192650,1
1754331551356,-0.4069,0,10,0000022904954FE0,no error,401,192280,1
1754331551419,-0.4911,0,12,0000022904954FE0,no error,402,192755,1
1754331551494,-0.5779,0,10,0000022904954FE0,no error,403,194073,1
1754331551558,-0.5692,0,10,0000022904954FE0,no error,404,193478,1
1754331551620,0.0495,1,12,0000022904954FE0,no error,405,192841,1
1754331551682,-0.4108,0,11,0000022904954FE0,no error,406,194266,1
1754331551744,-0.1814,0,10,0000022904954FE0,no error,407,193723,1
1754331551804,0.2674,1,12,0000022904954FE0,no error,408,194490,1
1754331551868,-0.345,0,11,0000022904954FE0,no error,409,192387,1
1754331551930,0.3873,1,12,0000022904954FE0,no error,410,191912,1
1754331552006,-0.4219,0,10,0000022904954FE0,no error,411,190933,1
1754331552070,-0.3986,0,11,0000022904954FE0,no error,412,191350,1
1754331552130,-0.5346,0,12,0000022904954FE0,no error,413,192052,1
1754331552193,-0.5054,0,10,0000022904954FE0,no error,414,191159,1
1754331552254,-0.1443,0,11,0000022904954FE0,no error,415,191511,1
1754331552317,-0.4424,0,10,0000022904954FE0,no error,416,191299,1
1754331552379,0.1497,1,11,0000022904954FE0,no error,417,191396,1
1754331552454,0.2426,1,10,0000022904954FE0,no error,418,190753,1
1754331552516,0.1798,1,11,0000022904954FE0,no error,419,191377,1
1754331552578,0.1935,1,15,0000022904954FE0,no error,420,193490,1
1754331552658,-0.1456,0,9,0000022904954FE0,no error,421,193375,1
1754331552731,0.0143,1,11,0000022904954FE0,no error,422,191848,1
1754331552795,-0.1789,0,10,0000022904954FE0,no error,423,191391,1
1754331552854,1.0784,2,11,0000022904954FE0,no error,424,192242,1
1754331552917,-0.412,0,12,0000022904954FE0,no error,425,192401,1
1754331552980,0.226,1,12,0000022904954FE0,no error,426,190776,1
1754331553042,-0.2078,0,10,0000022904954FE0,no error,427,191553,1
1754331553102,-0.4417,0,12,0000022904954FE0,no error,428,192709,1
1754331553165,0.0888,1,11,0000022904954FE0,no error,429,190846,1
1754331553227,-0.0211,1,11,0000022904954FE0,no error,430,191818,1
1754331553289,0.3436,1,10,0000022904954FE0,no error,431,191252,1
1754331553349,-0.5207,0,11,0000022904954FE0,no error,432,191500,1
1754331553412,-0.1272,0,11,0000022904954FE0,no error,433,190711,1
1754331553474,-0.3267,0,10,0000022904954FE0,no error,434,191305,1
1754331553536,-0.0032,1,11,0000022904954FE0,no error,435,191405,1
1754331553597,0.3275,1,11,0000022904954FE0,no error,436,190965,1
1754331553660,-0.3292,0,10,0000022904954FE0,no error,437,193969,1
1754331553720,-0.2925,0,11,0000022904954FE0,no error,438,201087,1
1754331553784,-0.5453,0,12,0000022904954FE0,no error,439,215014,1
1754331553861,0.1832,1,15,0000022904954FE0,no error,440,213844,1
1754331553938,0.3509,1,11,0000022904954FE0,no error,441,216332,1
1754331554016,-0.1377,0,12,0000022904954FE0,no error,442,217796,1
1754331554093,0.4257,1,12,0000022904954FE0,no error,443,220715,1
1754331554171,0.3231,1,16,0000022904954FE0,no error,444,225779,1
1754331554249,0.0588,1,13,0000022904954FE0,no error,445,227530,1
1754331554327,-0.0091,1,13,0000022904954FE0,no error,446,231553,1
1754331554404,-0.297,0,13,0000022904954FE0,no error,447,239877,1
1754331554482,-0.1981,0,17,0000022904954FE0,no error,448,242271,1
1754331554561,-0.4083,0,13,0000022904954FE0,no error,449,245757,1
1754331554641,0.0601,1,13,0000022904954FE0,no error,450,248080,1
1754331554715,-0.0832,0,17,0000022904954FE0,no error,451,248703,1
1754331554794,0.2056,1,18,0000022904954FE0,no error,452,249203,1
1754331554870,-0.4258,0,16,0000022904954FE0,no error,453,251080,1
1754331554942,-0.4641,0,13,0000022904954FE0,no error,454,250131,1
1754331555024,0.3411,1,16,0000022904954FE0,no error,455,252593,1
1754331555096,-0.3187,0,16,0000022904954FE0,no error,456,252270,1
1754331555178,0.2948,1,17,0000022904954FE0,no error,457,252441,1
1754331555257,0.2344,1,17,0000022904954FE0,no error,458,251666,1
1754331555339,-0.2589,0,16,0000022904954FE0,no error,459,250315,1
1754331555428,-0.1418,0,17,0000022904954FE0,no error,460,251097,1
1754331555503,0.4172,1,19,0000022904954FE0,no error,461,250019,1
1754331555580,-0.522,0,17,0000022904954FE0,no error,462,250402,1
1754331555658,-0.0647,0,12,0000022904954FE0,no error,463,249951,1
1754331555735,0.2543,1,16,0000022904954FE0,no error,464,249874,1
1754331555813,-0.5655,0,16,0000022904954FE0,no error,465,250459,1
1754331555890,-0.1595,0,12,0000022904954FE0,no error,466,251143,1
1754331555968,0.0696,1,17,0000022904954FE0,no error,467,250206,1
1754331556045,0.0904,1,16,0000022904954FE0,no error,468,250641,1
1754331556121,-0.0529,1,18,0000022904954FE0,no error,469,249341,1
1754331556199,-0.244,0,17,0000022904954FE0,no error,470,248251,1
1754331556277,-0.4161,0,18,0000022904954FE0,no error,471,248523,1
1754331556353,0.4647,1,17,0000022904954FE0,no error,472,247917,1
1754331556430,0.2848,1,17,0000022904954FE0,no error,473,248088,1
1754331556506,-0.4369,0,17,0000022904954FE0,no error,474,247271,1
1754331556584,-0.199,0,13,0000022904954FE0,no error,475,247785,1
1754331556662,0.3606,1,17,0000022904954FE0,no error,476,248309,1
1754331556736,0.017,1,18,0000022904954FE0,no error,477,246674,1
1754331556816,-0.2001,0,16,0000022904954FE0,no error,478,248822,1
1754331556893,0.3392,1,18,0000022904954FE0,no error,479,247575,1
1754331556970,0.4017,1,19,0000022904954FE0,no error,480,250273,1
1754331557043,-0.0394,1,18,0000022904954FE0,no error,481,248728,1
