timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754265868933,11.0045,-1,-1,000001FA52A987D0,no ping error,737,67498,1
1754265868979,14.8749,-1,-1,000001FA52A987D0,no ping error,738,65663,1
1754265869025,17.3145,-1,-1,000001FA52A987D0,no ping error,739,64956,1
1754265869072,13.111,-1,-1,000001FA52A987D0,no ping error,740,66114,1
1754265869117,16.5681,-1,-1,000001FA52A987D0,no ping error,741,64271,1
1754265869164,20.1775,-1,-1,000001FA52A987D0,no ping error,742,63963,1
1754265869209,12.6289,-1,-1,000001FA52A987D0,no ping error,743,65856,1
1754265869258,21.7414,-1,-1,000001FA52A987D0,no ping error,744,66248,1
1754265869305,14.9039,-1,-1,000001FA52A987D0,no ping error,745,66866,1
1754265869348,15.5547,-1,-1,000001FA52A987D0,no ping error,746,66720,1
1754265869406,13.1724,-1,-1,000001FA52A987D0,no ping error,747,67374,1
1754265869457,12.4056,-1,-1,000001FA52A987D0,no ping error,748,67428,1
1754265869506,16.7444,-1,-1,000001FA52A987D0,no ping error,749,64403,1
1754265869550,12.6462,-1,-1,000001FA52A987D0,no ping error,750,66906,1
1754265869597,12.3582,-1,-1,000001FA52A987D0,no ping error,751,65828,1
1754265869642,17.0614,-1,-1,000001FA52A987D0,no ping error,752,64046,1
1754265869689,14.6578,-1,-1,000001FA52A987D0,no ping error,753,67769,1
1754265869736,10.2844,-1,-1,000001FA52A987D0,no ping error,754,64642,1
1754265869782,22.3578,-1,-1,000001FA52A987D0,no ping error,755,66119,1
1754265869828,12.9671,-1,-1,000001FA52A987D0,no ping error,756,65389,1
1754265869873,14.9916,-1,-1,000001FA52A987D0,no ping error,757,65851,1
1754265869921,22.3868,-1,-1,000001FA52A987D0,no ping error,758,66913,1
1754265869966,13.5275,-1,-1,000001FA52A987D0,no ping error,759,66871,1
1754265870013,13.7352,-1,-1,000001FA52A987D0,no ping error,760,65329,1
1754265870060,21.2487,-1,-1,000001FA52A987D0,no ping error,761,66328,1
1754265870106,14.8866,-1,-1,000001FA52A987D0,no ping error,762,66877,1
1754265870152,15.8477,-1,-1,000001FA52A987D0,no ping error,763,67051,1
1754265870198,12.6756,-1,-1,000001FA52A987D0,no ping error,764,65491,1
1754265870244,15.234,-1,-1,000001FA52A987D0,no ping error,765,68012,1
1754265870293,12.3058,-1,-1,000001FA52A987D0,no ping error,766,65525,1
1754265870337,10.922,-1,-1,000001FA52A987D0,no ping error,767,64993,1
1754265870382,10.8467,-1,-1,000001FA52A987D0,no ping error,768,64337,1
1754265870433,13.5145,-1,-1,000001FA52A987D0,no ping error,769,65924,1
1754265870474,12.0792,-1,-1,000001FA52A987D0,no ping error,770,65884,1
1754265870521,30.6969,-1,-1,000001FA52A987D0,no ping error,771,67756,1
1754265870567,12.5978,-1,-1,000001FA52A987D0,no ping error,772,65247,1
1754265870613,12.5588,-1,-1,000001FA52A987D0,no ping error,773,65799,1
1754265870660,19.0719,-1,-1,000001FA52A987D0,no ping error,774,66891,1
1754265870707,16.2525,-1,-1,000001FA52A987D0,no ping error,775,65112,1
1754265870752,13.1882,-1,-1,000001FA52A987D0,no ping error,776,66921,1
1754265870793,16.1165,-1,-1,000001FA52A987D0,no ping error,777,66418,1
1754265870847,12.2001,-1,-1,000001FA52A987D0,no ping error,778,66017,1
1754265870892,22.2224,-1,-1,000001FA52A987D0,no ping error,779,66773,1
1754265870939,15.5075,-1,-1,000001FA52A987D0,no ping error,780,66989,1
1754265870985,14.9185,-1,-1,000001FA52A987D0,no ping error,781,67572,1
1754265871032,12.5016,-1,-1,000001FA52A987D0,no ping error,782,67318,1
1754265871078,12.5177,-1,-1,000001FA52A987D0,no ping error,783,65283,1
1754265871127,24.4441,-1,-1,000001FA52A987D0,no ping error,784,66321,1
1754265871170,12.9601,-1,-1,000001FA52A987D0,no ping error,785,66212,1
1754265871217,13.2666,-1,-1,000001FA52A987D0,no ping error,786,66382,1
1754265871264,21.5248,-1,-1,000001FA52A987D0,no ping error,787,66230,1
1754265871310,13.706,-1,-1,000001FA52A987D0,no ping error,788,65928,1
1754265871357,11.0516,-1,-1,000001FA52A987D0,no ping error,789,67602,1
1754265871403,13.0229,-1,-1,000001FA52A987D0,no ping error,790,68004,1
1754265871450,16.8065,-1,-1,000001FA52A987D0,no ping error,791,66566,1
1754265871498,11.3657,-1,-1,000001FA52A987D0,no ping error,792,67887,1
1754265871543,11.6009,-1,-1,000001FA52A987D0,no ping error,793,65260,1
1754265871589,14.6117,-1,-1,000001FA52A987D0,no ping error,794,67389,1
1754265871635,11.8524,-1,-1,000001FA52A987D0,no ping error,795,65945,1
1754265871682,28.5066,-1,-1,000001FA52A987D0,no ping error,796,66500,1
1754265871728,13.2474,-1,-1,000001FA52A987D0,no ping error,797,66174,1
1754265871776,13.5089,-1,-1,000001FA52A987D0,no ping error,798,66990,1
1754265871821,14.163,-1,-1,000001FA52A987D0,no ping error,799,66956,1
1754265871864,15.4702,-1,-1,000001FA52A987D0,no ping error,800,66951,1
1754265871910,13.8884,-1,-1,000001FA52A987D0,no ping error,801,66171,1
1754265871962,27.3681,-1,-1,000001FA52A987D0,no ping error,802,68951,1
1754265872018,12.2176,-1,-1,000001FA52A987D0,no ping error,803,65412,1
1754265872065,15.8086,-1,-1,000001FA52A987D0,no ping error,804,65075,1
1754265872112,22.9812,-1,-1,000001FA52A987D0,no ping error,805,67226,1
1754265872158,22.0515,-1,-1,000001FA52A987D0,no ping error,806,67045,1
1754265872204,15.081,-1,-1,000001FA52A987D0,no ping error,807,67823,1
1754265872251,13.2803,-1,-1,000001FA52A987D0,no ping error,808,67915,1
1754265872299,16.0863,-1,-1,000001FA52A987D0,no ping error,809,65053,1
1754265872343,15.9668,-1,-1,000001FA52A987D0,no ping error,810,66256,1
1754265872390,45.0559,-1,-1,000001FA52A987D0,no ping error,811,66523,1
1754265872437,13.7891,-1,-1,000001FA52A987D0,no ping error,812,66650,1
1754265872483,31.8996,-1,-1,000001FA52A987D0,no ping error,813,66957,1
1754265872528,11.7305,-1,-1,000001FA52A987D0,no ping error,814,65248,1
1754265872575,20.3299,-1,-1,000001FA52A987D0,no ping error,815,64088,1
1754265872622,11.1235,-1,-1,000001FA52A987D0,no ping error,816,64756,1
1754265872668,15.0746,-1,-1,000001FA52A987D0,no ping error,817,66110,1
1754265872715,12.5322,-1,-1,000001FA52A987D0,no ping error,818,65358,1
1754265872763,32.2035,-1,-1,000001FA52A987D0,no ping error,819,66273,1
1754265872808,11.5984,-1,-1,000001FA52A987D0,no ping error,820,67677,1
1754265872854,16.5594,-1,-1,000001FA52A987D0,no ping error,821,66207,1
1754265872900,14.9288,-1,-1,000001FA52A987D0,no ping error,822,63399,1
1754265872947,12.7856,-1,-1,000001FA52A987D0,no ping error,823,67036,1
1754265872993,15.5427,-1,-1,000001FA52A987D0,no ping error,824,66155,1
1754265873039,12.2097,-1,-1,000001FA52A987D0,no ping error,825,66650,1
1754265873085,10.4737,-1,-1,000001FA52A987D0,no ping error,826,65321,1
1754265873130,14.7092,-1,-1,000001FA52A987D0,no ping error,827,65973,1
1754265873176,13.1881,-1,-1,000001FA52A987D0,no ping error,828,65960,1
1754265873222,21.0309,-1,-1,000001FA52A987D0,no ping error,829,65811,1
1754265873270,12.6034,-1,-1,000001FA52A987D0,no ping error,830,66516,1
1754265873316,23.7927,-1,-1,000001FA52A987D0,no ping error,831,64423,1
1754265873363,11.2455,-1,-1,000001FA52A987D0,no ping error,832,66439,1
1754265873409,13.9327,-1,-1,000001FA52A987D0,no ping error,833,64983,1
1754265873457,21.6063,-1,-1,000001FA52A987D0,no ping error,834,65435,1
1754265873503,12.0717,-1,-1,000001FA52A987D0,no ping error,835,67486,1
1754265873549,22.9958,-1,-1,000001FA52A987D0,no ping error,836,65371,1
1754265873595,15.0689,-1,-1,000001FA52A987D0,no ping error,837,64397,1
1754265873642,11.9144,-1,-1,000001FA52A987D0,no ping error,838,66832,1
1754265873687,13.8691,-1,-1,000001FA52A987D0,no ping error,839,66735,1
1754265873735,21.6855,-1,-1,000001FA52A987D0,no ping error,840,67612,1
1754265873782,14.8529,-1,-1,000001FA52A987D0,no ping error,841,63252,1
1754265873827,13.0525,-1,-1,000001FA52A987D0,no ping error,842,65481,1
1754265873874,12.0251,-1,-1,000001FA52A987D0,no ping error,843,65044,1
1754265873921,12.4777,-1,-1,000001FA52A987D0,no ping error,844,67808,1
1754265873967,15.4924,-1,-1,000001FA52A987D0,no ping error,845,67067,1
1754265874013,12.4319,-1,-1,000001FA52A987D0,no ping error,846,64353,1
1754265874061,14.3382,-1,-1,000001FA52A987D0,no ping error,847,64585,1
1754265874106,17.2872,-1,-1,000001FA52A987D0,no ping error,848,67412,1
1754265874153,12.6391,-1,-1,000001FA52A987D0,no ping error,849,67573,1
1754265874198,15.2429,-1,-1,000001FA52A987D0,no ping error,850,65865,1
1754265874245,16.0717,-1,-1,000001FA52A987D0,no ping error,851,66160,1
1754265874292,13.2748,-1,-1,000001FA52A987D0,no ping error,852,66837,1
1754265874338,17.6433,-1,-1,000001FA52A987D0,no ping error,853,66980,1
1754265874384,33.5762,-1,-1,000001FA52A987D0,no ping error,854,64602,1
1754265874424,15.8437,-1,-1,000001FA52A987D0,no ping error,855,66538,1
1754265874476,13.932,-1,-1,000001FA52A987D0,no ping error,856,67091,1
1754265874522,12.8425,-1,-1,000001FA52A987D0,no ping error,857,65158,1
1754265874568,12.4441,-1,-1,000001FA52A987D0,no ping error,858,64876,1
1754265874614,12.7881,-1,-1,000001FA52A987D0,no ping error,859,64880,1
1754265874660,14.9007,-1,-1,000001FA52A987D0,no ping error,860,65615,1
1754265874700,14.5891,-1,-1,000001FA52A987D0,no ping error,861,66251,1
1754265874752,13.7007,-1,-1,000001FA52A987D0,no ping error,862,66460,1
1754265874799,17.1632,-1,-1,000001FA52A987D0,no ping error,863,65710,1
1754265874845,13.5164,-1,-1,000001FA52A987D0,no ping error,864,66985,1
1754265874892,12.0958,-1,-1,000001FA52A987D0,no ping error,865,65220,1
1754265874938,17.302,-1,-1,000001FA52A987D0,no ping error,866,64135,1
1754265874985,13.6162,-1,-1,000001FA52A987D0,no ping error,867,66542,1
1754265875031,16.9933,-1,-1,000001FA52A987D0,no ping error,868,64717,1
1754265875078,11.6415,-1,-1,000001FA52A987D0,no ping error,869,65931,1
1754265875123,12.9721,-1,-1,000001FA52A987D0,no ping error,870,66812,1
1754265875170,11.3717,-1,-1,000001FA52A987D0,no ping error,871,66671,1
1754265875235,11.5723,-1,-1,000001FA52A987D0,no ping error,872,64786,1
1754265875277,16.5282,-1,-1,000001FA52A987D0,no ping error,873,64670,1
1754265875326,19.8678,-1,-1,000001FA52A987D0,no ping error,874,64120,1
1754265875372,17.9278,-1,-1,000001FA52A987D0,no ping error,875,65240,1
1754265875417,26.0064,-1,-1,000001FA52A987D0,no ping error,876,64981,1
1754265875464,14.1326,-1,-1,000001FA52A987D0,no ping error,877,65850,1
1754265875511,16.6714,-1,-1,000001FA52A987D0,no ping error,878,65576,1
1754265875558,16.7805,-1,-1,000001FA52A987D0,no ping error,879,66028,1
1754265875603,17.5878,-1,-1,000001FA52A987D0,no ping error,880,67243,1
1754265875648,26.5976,-1,-1,000001FA52A987D0,no ping error,881,65953,1
1754265875697,14.1809,-1,-1,000001FA52A987D0,no ping error,882,65858,1
1754265875743,14.0301,-1,-1,000001FA52A987D0,no ping error,883,66631,1
1754265875788,20.9956,-1,-1,000001FA52A987D0,no ping error,884,66634,1
1754265875835,14.5282,-1,-1,000001FA52A987D0,no ping error,885,67110,1
1754265875882,32.8559,-1,-1,000001FA52A987D0,no ping error,886,64666,1
1754265875929,11.7729,-1,-1,000001FA52A987D0,no ping error,887,67030,1
1754265875976,16.956,-1,-1,000001FA52A987D0,no ping error,888,65113,1
1754265876022,13.3512,-1,-1,000001FA52A987D0,no ping error,889,64662,1
1754265876068,13.9089,-1,-1,000001FA52A987D0,no ping error,890,65311,1
1754265876114,12.6621,-1,-1,000001FA52A987D0,no ping error,891,65700,1
1754265876159,17.1598,-1,-1,000001FA52A987D0,no ping error,892,66771,1
1754265876205,11.4594,-1,-1,000001FA52A987D0,no ping error,893,65255,1
1754265876253,10.8663,-1,-1,000001FA52A987D0,no ping error,894,64365,1
1754265876300,14.947,-1,-1,000001FA52A987D0,no ping error,895,68807,1
1754265876345,15.8789,-1,-1,000001FA52A987D0,no ping error,896,67344,1
1754265876385,13.0825,-1,-1,000001FA52A987D0,no ping error,897,66259,1
1754265876438,11.6987,-1,-1,000001FA52A987D0,no ping error,898,65071,1
1754265876485,13.5728,-1,-1,000001FA52A987D0,no ping error,899,65275,1
1754265876531,12.7246,-1,-1,000001FA52A987D0,no ping error,900,66125,1
1754265876578,11.9816,-1,-1,000001FA52A987D0,no ping error,901,65989,1
1754265876624,15.6399,-1,-1,000001FA52A987D0,no ping error,902,66045,1
1754265876671,12.7451,-1,-1,000001FA52A987D0,no ping error,903,65959,1
1754265876718,37.6195,-1,-1,000001FA52A987D0,no ping error,904,65488,1
1754265876763,13.2914,-1,-1,000001FA52A987D0,no ping error,905,65998,1
1754265876810,15.1598,-1,-1,000001FA52A987D0,no ping error,906,66081,1
1754265876856,13.7197,-1,-1,000001FA52A987D0,no ping error,907,67474,1
1754265876902,10.3186,-1,-1,000001FA52A987D0,no ping error,908,67174,1
1754265876950,13.7496,-1,-1,000001FA52A987D0,no ping error,909,65755,1
1754265876995,12.1767,-1,-1,000001FA52A987D0,no ping error,910,66457,1
1754265877042,11.3113,-1,-1,000001FA52A987D0,no ping error,911,67611,1
1754265877088,12.707,-1,-1,000001FA52A987D0,no ping error,912,65360,1
1754265877134,21.5142,-1,-1,000001FA52A987D0,no ping error,913,66415,1
1754265877182,19.5495,-1,-1,000001FA52A987D0,no ping error,914,66745,1
1754265877228,19.2728,-1,-1,000001FA52A987D0,no ping error,915,63468,1
1754265877275,23.5175,-1,-1,000001FA52A987D0,no ping error,916,66679,1
1754265877322,17.9432,-1,-1,000001FA52A987D0,no ping error,917,65687,1
1754265877368,13.6807,-1,-1,000001FA52A987D0,no ping error,918,66155,1
1754265877417,18.5016,-1,-1,000001FA52A987D0,no ping error,919,65084,1
1754265877462,12.5502,-1,-1,000001FA52A987D0,no ping error,920,64143,1
1754265877508,15.3345,-1,-1,000001FA52A987D0,no ping error,921,65671,1
1754265877555,12.5622,-1,-1,000001FA52A987D0,no ping error,922,67952,1
1754265877599,15.1475,-1,-1,000001FA52A987D0,no ping error,923,64448,1
1754265877646,27.4767,-1,-1,000001FA52A987D0,no ping error,924,67108,1
1754265877691,12.8547,-1,-1,000001FA52A987D0,no ping error,925,67378,1
1754265877738,13.2135,-1,-1,000001FA52A987D0,no ping error,926,62893,1
1754265877784,18.9429,-1,-1,000001FA52A987D0,no ping error,927,65988,1
1754265877831,12.4389,-1,-1,000001FA52A987D0,no ping error,928,63575,1
1754265877876,22.3199,-1,-1,000001FA52A987D0,no ping error,929,63110,1
1754265877923,9.7837,-1,-1,000001FA52A987D0,no ping error,930,63295,1
1754265877970,16.6602,-1,-1,000001FA52A987D0,no ping error,931,65701,1
1754265878017,18.8179,-1,-1,000001FA52A987D0,no ping error,932,65083,1
1754265878063,16.792,-1,-1,000001FA52A987D0,no ping error,933,66439,1
1754265878110,12.8522,-1,-1,000001FA52A987D0,no ping error,934,65411,1
1754265878155,19.1004,-1,-1,000001FA52A987D0,no ping error,935,65043,1
1754265878202,11.4572,-1,-1,000001FA52A987D0,no ping error,936,66067,1
1754265878250,12.8688,-1,-1,000001FA52A987D0,no ping error,937,66058,1
1754265878295,22.5616,-1,-1,000001FA52A987D0,no ping error,938,66029,1
1754265878342,16.7292,-1,-1,000001FA52A987D0,no ping error,939,63814,1
1754265878388,15.7926,-1,-1,000001FA52A987D0,no ping error,940,66448,1
1754265878434,12.8408,-1,-1,000001FA52A987D0,no ping error,941,66647,1
1754265878480,16.017,-1,-1,000001FA52A987D0,no ping error,942,65037,1
1754265878526,13.2765,-1,-1,000001FA52A987D0,no ping error,943,65308,1
1754265878574,12.6762,-1,-1,000001FA52A987D0,no ping error,944,66906,1
1754265878619,16.4534,-1,-1,000001FA52A987D0,no ping error,945,65684,1
1754265878666,14.2863,-1,-1,000001FA52A987D0,no ping error,946,66131,1
1754265878712,12.3948,-1,-1,000001FA52A987D0,no ping error,947,66042,1
1754265878758,14.3663,-1,-1,000001FA52A987D0,no ping error,948,65193,1
1754265878805,11.3828,-1,-1,000001FA52A987D0,no ping error,949,66732,1
1754265878851,12.5391,-1,-1,000001FA52A987D0,no ping error,950,65871,1
1754265878896,13.9834,-1,-1,000001FA52A987D0,no ping error,951,66013,1
1754265878942,18.7011,-1,-1,000001FA52A987D0,no ping error,952,65703,1
1754265878988,24.6478,-1,-1,000001FA52A987D0,no ping error,953,65167,1
1754265879028,14.9804,-1,-1,000001FA52A987D0,no ping error,954,65180,1
1754265879082,12.2209,-1,-1,000001FA52A987D0,no ping error,955,65258,1
1754265879126,14.6025,-1,-1,000001FA52A987D0,no ping error,956,66437,1
1754265879174,15.7837,-1,-1,000001FA52A987D0,no ping error,957,66014,1
1754265879220,15.8518,-1,-1,000001FA52A987D0,no ping error,958,66749,1
1754265879266,14.3254,-1,-1,000001FA52A987D0,no ping error,959,65877,1
1754265879313,25.1011,-1,-1,000001FA52A987D0,no ping error,960,65005,1
1754265879359,11.9644,-1,-1,000001FA52A987D0,no ping error,961,67847,1
1754265879404,13.3926,-1,-1,000001FA52A987D0,no ping error,962,67619,1
1754265879451,23.9406,-1,-1,000001FA52A987D0,no ping error,963,67081,1
1754265879499,10.9741,-1,-1,000001FA52A987D0,no ping error,964,67376,1
1754265879543,17.8347,-1,-1,000001FA52A987D0,no ping error,965,65817,1
1754265879589,13.4276,-1,-1,000001FA52A987D0,no ping error,966,65025,1
1754265879635,22.407,-1,-1,000001FA52A987D0,no ping error,967,67666,1
1754265879680,14.2719,-1,-1,000001FA52A987D0,no ping error,968,67055,1
1754265879731,25.8629,-1,-1,000001FA52A987D0,no ping error,969,65973,1
1754265879774,11.3741,-1,-1,000001FA52A987D0,no ping error,970,67229,1
1754265879818,9.8788,-1,-1,000001FA52A987D0,no ping error,971,65308,1
1754265879865,14.658,-1,-1,000001FA52A987D0,no ping error,972,67350,1
1754265879910,13.049,-1,-1,000001FA52A987D0,no ping error,973,65524,1
1754265879956,14.0466,-1,-1,000001FA52A987D0,no ping error,974,66296,1
1754265880002,12.8941,-1,-1,000001FA52A987D0,no ping error,975,66786,1
1754265880048,13.1323,-1,-1,000001FA52A987D0,no ping error,976,65458,1
1754265880095,12.0323,-1,-1,000001FA52A987D0,no ping error,977,66290,1
1754265880141,11.5763,-1,-1,000001FA52A987D0,no ping error,978,65864,1
1754265880188,12.9686,-1,-1,000001FA52A987D0,no ping error,979,65607,1
1754265880234,17.5179,-1,-1,000001FA52A987D0,no ping error,980,66825,1
1754265880280,12.3215,-1,-1,000001FA52A987D0,no ping error,981,66283,1
1754265880326,12.2717,-1,-1,000001FA52A987D0,no ping error,982,65886,1
1754265880372,11.4071,-1,-1,000001FA52A987D0,no ping error,983,65256,1
1754265880419,12.9782,-1,-1,000001FA52A987D0,no ping error,984,67233,1
1754265880466,14.1268,-1,-1,000001FA52A987D0,no ping error,985,65428,1
1754265880511,12.5062,-1,-1,000001FA52A987D0,no ping error,986,64372,1
1754265880559,12.8948,-1,-1,000001FA52A987D0,no ping error,987,67848,1
1754265880605,11.9824,-1,-1,000001FA52A987D0,no ping error,988,66983,1
1754265880651,18.8569,-1,-1,000001FA52A987D0,no ping error,989,65347,1
1754265880698,14.0538,-1,-1,000001FA52A987D0,no ping error,990,66478,1
1754265880745,15.1672,-1,-1,000001FA52A987D0,no ping error,991,69071,1
1754265880790,14.0175,-1,-1,000001FA52A987D0,no ping error,992,66046,1
1754265880836,13.4768,-1,-1,000001FA52A987D0,no ping error,993,66935,1
1754265880882,35.8188,-1,-1,000001FA52A987D0,no ping error,994,64248,1
1754265880928,17.3352,-1,-1,000001FA52A987D0,no ping error,995,67098,1
1754265880974,11.1028,-1,-1,000001FA52A987D0,no ping error,996,65327,1
1754265881021,13.972,-1,-1,000001FA52A987D0,no ping error,997,65168,1
1754265881067,20.5365,-1,-1,000001FA52A987D0,no ping error,998,63226,1
1754265881114,14.3138,-1,-1,000001FA52A987D0,no ping error,999,65699,1
1754265881160,15.9345,-1,-1,000001FA52A987D0,no ping error,1000,67860,1
1754265881207,13.214,-1,-1,000001FA52A987D0,no ping error,1001,67172,1
1754265881253,23.1443,-1,-1,000001FA52A987D0,no ping error,1002,65569,1
1754265881301,27.6212,-1,-1,000001FA52A987D0,no ping error,1003,66130,1
1754265881346,16.6201,-1,-1,000001FA52A987D0,no ping error,1004,65456,1
1754265881393,11.3125,-1,-1,000001FA52A987D0,no ping error,1005,65133,1
1754265881439,10.9821,-1,-1,000001FA52A987D0,no ping error,1006,67311,1
1754265881489,20.287,-1,-1,000001FA52A987D0,no ping error,1007,65693,1
1754265881532,12.4587,-1,-1,000001FA52A987D0,no ping error,1008,65461,1
1754265881578,17.5128,-1,-1,000001FA52A987D0,no ping error,1009,66954,1
1754265881624,17.0383,-1,-1,000001FA52A987D0,no ping error,1010,65536,1
1754265881670,15.2169,-1,-1,000001FA52A987D0,no ping error,1011,65955,1
1754265881718,16.91,-1,-1,000001FA52A987D0,no ping error,1012,64772,1
1754265881763,10.9008,-1,-1,000001FA52A987D0,no ping error,1013,67044,1
1754265881810,15.6118,-1,-1,000001FA52A987D0,no ping error,1014,65032,1
1754265881857,22.5481,-1,-1,000001FA52A987D0,no ping error,1015,66034,1
1754265881914,14.2837,-1,-1,000001FA52A987D0,no ping error,1016,64946,1
1754265881966,15.236,-1,-1,000001FA52A987D0,no ping error,1017,65417,1
1754265882012,27.7374,-1,-1,000001FA52A987D0,no ping error,1018,65842,1
1754265882060,16.8249,-1,-1,000001FA52A987D0,no ping error,1019,64789,1
1754265882105,11.2553,-1,-1,000001FA52A987D0,no ping error,1020,67547,1
1754265882151,13.0052,-1,-1,000001FA52A987D0,no ping error,1021,66050,1
1754265882199,11.165,-1,-1,000001FA52A987D0,no ping error,1022,66655,1
1754265882244,31.505,-1,-1,000001FA52A987D0,no ping error,1023,65384,1
1754265882290,26.4396,-1,-1,000001FA52A987D0,no ping error,1024,67762,1
1754265882330,18.0827,-1,-1,000001FA52A987D0,no ping error,1025,66330,1
1754265882384,35.7918,-1,-1,000001FA52A987D0,no ping error,1026,65586,1
1754265882429,20.5312,-1,-1,000001FA52A987D0,no ping error,1027,65298,1
1754265882476,12.9253,-1,-1,000001FA52A987D0,no ping error,1028,64607,1
1754265882521,14.6,-1,-1,000001FA52A987D0,no ping error,1029,67347,1
1754265882569,15.7852,-1,-1,000001FA52A987D0,no ping error,1030,65561,1
1754265882614,22.0653,-1,-1,000001FA52A987D0,no ping error,1031,64816,1
1754265882662,11.4415,-1,-1,000001FA52A987D0,no ping error,1032,65221,1
1754265882707,18.1417,-1,-1,000001FA52A987D0,no ping error,1033,66224,1
1754265882754,22.6323,-1,-1,000001FA52A987D0,no ping error,1034,66949,1
1754265882800,30.7564,-1,-1,000001FA52A987D0,no ping error,1035,65841,1
1754265882847,12.9435,-1,-1,000001FA52A987D0,no ping error,1036,67040,1
1754265882896,32.7436,-1,-1,000001FA52A987D0,no ping error,1037,65971,1
1754265882937,25.85,-1,-1,000001FA52A987D0,no ping error,1038,66571,1
1754265882988,16.471,-1,-1,000001FA52A987D0,no ping error,1039,65241,1
1754265883034,11.7307,-1,-1,000001FA52A987D0,no ping error,1040,67637,1
1754265883081,35.6208,-1,-1,000001FA52A987D0,no ping error,1041,67041,1
1754265883125,17.2491,-1,-1,000001FA52A987D0,no ping error,1042,66079,1
1754265883172,11.2829,-1,-1,000001FA52A987D0,no ping error,1043,66857,1
1754265883217,14.4374,-1,-1,000001FA52A987D0,no ping error,1044,65779,1
1754265883265,12.7343,-1,-1,000001FA52A987D0,no ping error,1045,65879,1
1754265883311,13.7525,-1,-1,000001FA52A987D0,no ping error,1046,64933,1
1754265883358,12.6085,-1,-1,000001FA52A987D0,no ping error,1047,65741,1
1754265883404,11.1447,-1,-1,000001FA52A987D0,no ping error,1048,67434,1
1754265883451,20.8506,-1,-1,000001FA52A987D0,no ping error,1049,67161,1
1754265883497,12.7172,-1,-1,000001FA52A987D0,no ping error,1050,66571,1
1754265883545,12.7923,-1,-1,000001FA52A987D0,no ping error,1051,65669,1
1754265883592,12.4702,-1,-1,000001FA52A987D0,no ping error,1052,65426,1
1754265883638,17.0311,-1,-1,000001FA52A987D0,no ping error,1053,65770,1
1754265883684,24.4559,-1,-1,000001FA52A987D0,no ping error,1054,65895,1
1754265883731,10.9769,-1,-1,000001FA52A987D0,no ping error,1055,66736,1
1754265883789,25.6863,-1,-1,000001FA52A987D0,no ping error,1056,68947,1
1754265883840,16.8064,-1,-1,000001FA52A987D0,no ping error,1057,64559,1
1754265883885,11.3218,-1,-1,000001FA52A987D0,no ping error,1058,67037,1
1754265883932,12.1961,-1,-1,000001FA52A987D0,no ping error,1059,66707,1
1754265883978,12.6967,-1,-1,000001FA52A987D0,no ping error,1060,65409,1
1754265884024,17.0963,-1,-1,000001FA52A987D0,no ping error,1061,66689,1
1754265884071,13.4388,-1,-1,000001FA52A987D0,no ping error,1062,65684,1
1754265884116,19.0057,-1,-1,000001FA52A987D0,no ping error,1063,63928,1
1754265884162,18.844,-1,-1,000001FA52A987D0,no ping error,1064,64568,1
1754265884208,22.2678,-1,-1,000001FA52A987D0,no ping error,1065,67611,1
1754265884254,22.2997,-1,-1,000001FA52A987D0,no ping error,1066,64879,1
1754265884301,12.345,-1,-1,000001FA52A987D0,no ping error,1067,66945,1
1754265884346,31.4807,-1,-1,000001FA52A987D0,no ping error,1068,65160,1
1754265884393,12.266,-1,-1,000001FA52A987D0,no ping error,1069,65677,1
1754265884439,15.3917,-1,-1,000001FA52A987D0,no ping error,1070,66727,1
1754265884487,23.0341,-1,-1,000001FA52A987D0,no ping error,1071,66736,1
1754265884534,15.7632,-1,-1,000001FA52A987D0,no ping error,1072,64615,1
1754265884582,20.1787,-1,-1,000001FA52A987D0,no ping error,1073,66412,1
1754265884627,12.645,-1,-1,000001FA52A987D0,no ping error,1074,64901,1
1754265884674,11.8676,-1,-1,000001FA52A987D0,no ping error,1075,66064,1
1754265884726,16.4586,-1,-1,000001FA52A987D0,no ping error,1076,65267,1
1754265884776,13.9339,-1,-1,000001FA52A987D0,no ping error,1077,65167,1
1754265884833,10.5494,-1,-1,000001FA52A987D0,no ping error,1078,64205,1
1754265884888,18.6925,-1,-1,000001FA52A987D0,no ping error,1079,65119,1
1754265884938,12.7175,-1,-1,000001FA52A987D0,no ping error,1080,63680,1
1754265884988,16.043,-1,-1,000001FA52A987D0,no ping error,1081,68353,1
1754265885031,15.0326,-1,-1,000001FA52A987D0,no ping error,1082,68036,1
1754265885083,12.1093,-1,-1,000001FA52A987D0,no ping error,1083,66287,1
1754265885146,17.9605,-1,-1,000001FA52A987D0,no ping error,1084,65471,1
1754265885195,13.6725,-1,-1,000001FA52A987D0,no ping error,1085,64986,1
1754265885259,13.8532,-1,-1,000001FA52A987D0,no ping error,1086,64717,1
1754265885323,11.9992,-1,-1,000001FA52A987D0,no ping error,1087,67001,1
1754265885378,11.5068,-1,-1,000001FA52A987D0,no ping error,1088,66050,1
1754265885435,12.0101,-1,-1,000001FA52A987D0,no ping error,1089,64259,1
1754265885479,11.2413,-1,-1,000001FA52A987D0,no ping error,1090,65144,1
1754265885528,23.9521,-1,-1,000001FA52A987D0,no ping error,1091,66685,1
