timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),chunk_decode_times(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
1754548626626,73.8953,42,75,0,31.7,1.1,0.2,33,[31.7],0x3b9e6550,no error,564,564,483095,1
1754548626764,74.0052,42,75,0,31.5,1.5,0,33,[31.5],0x3b9e6550,no error,565,565,481419,1
1754548626905,75.9464,42,77,0,32.8,2.2,0,35,[32.8],0x3b9e6550,no error,566,566,486595,1
1754548627050,76.3464,42,77,0,32.9,2.1,3.72529e-09,35,[32.9],0x3b9e6550,no error,567,567,493736,1
1754548627195,75.3712,42,76,0,32.4,1.6,3.72529e-09,34,[32.4],0x3b9e6550,no error,568,568,482766,1
1754548627336,75.6596,42,76,0,32,1.6,0.4,34,[32],0x3b9e6550,no error,569,569,480860,1
1754548627483,76.8037,42,77,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,570,570,482402,1
1754548627626,76.0386,42,77,0,32.5,2.2,0.3,35,[32.5],0x3b9e6550,no error,571,571,486318,1
1754548627786,75.0503,42,76,0,32.1,1.3,0.6,34,[32.1],0x3b9e6550,no error,572,572,481972,1
1754548627941,76.4828,42,77,0,32.3,2,0.7,35,[32.3],0x3b9e6550,no error,573,573,485582,1
1754548628097,74.8977,42,76,0,32.2,1.1,0.7,34,[32.2],0x3b9e6550,no error,574,574,482383,1
1754548628250,76.5151,42,77,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,575,575,487782,1
1754548628406,78.1795,42,79,0,32.2,2.1,2.7,37,[32.2],0x3b9e6550,no error,576,576,483699,1
1754548628549,75.5107,42,76,0,31.9,1.8,0.3,34,[31.9],0x3b9e6550,no error,577,577,489547,1
1754548628712,74.1339,42,75,0,31.1,1.8,0.1,33,[31.1],0x3b9e6550,no error,578,578,479638,1
1754548628866,75.3328,42,76,0,31.9,1.7,0.4,34,[31.9],0x3b9e6550,no error,579,579,484989,1
1754548629002,75.2865,42,76,0,32,1.6,0.4,34,[32],0x3b9e6550,no error,580,580,485102,1
1754548629157,75.1344,42,76,0,32.6,1.5,-0.1,34,[32.6],0x3b9e6550,no error,581,581,487404,1
1754548629318,76.7411,42,77,0,33,1.6,0.4,35,[33],0x3b9e6550,no error,582,582,487482,1
1754548629479,77.0268,42,78,0,32.8,2.4,0.8,36,[32.8],0x3b9e6550,no error,583,583,491244,1
1754548629619,87.589,42,88,0,32.9,11.6,1.5,46,[32.9],0x3b9e6550,no error,584,584,482868,1
1754548629786,34.826,1,35,0,31.9,1.8,0.3,34,[31.9],0x3b9e6550,no error,585,585,485911,1
1754548629899,75.7717,42,76,0,31.7,1.7,0.6,34,[31.7],0x3b9e6550,no error,586,586,483698,1
1754548630054,76.7223,42,77,0,32,2.5,0.5,35,[32],0x3b9e6550,no error,587,587,484120,1
1754548630209,77.2668,42,78,0,32.7,2.2,1.1,36,[32.7],0x3b9e6550,no error,588,588,490294,1
1754548630387,79.542,42,80,0,32.5,2.4,3.1,38,[32.5],0x3b9e6550,no error,589,589,486463,1
1754548630530,75.7772,42,76,0,32,1.4,0.6,34,[32],0x3b9e6550,no error,590,590,484613,1
1754548630696,76.2251,42,77,0,32.7,2.3,0,35,[32.7],0x3b9e6550,no error,591,591,490647,1
1754548630834,77.7699,42,78,0,33,2.1,0.9,36,[33],0x3b9e6550,no error,592,592,477076,1
1754548630991,76.2899,42,77,0,32.5,2,0.5,35,[32.5],0x3b9e6550,no error,593,593,486207,1
1754548631130,76.0627,42,77,0,32.4,2.3,0.3,35,[32.4],0x3b9e6550,no error,594,594,482072,1
1754548631288,76.2929,42,77,0,32.4,2,0.6,35,[32.4],0x3b9e6550,no error,595,595,478284,1
1754548631426,76.2386,42,77,0,32.8,2.1,0.1,35,[32.8],0x3b9e6550,no error,596,596,487808,1
1754548631588,76.2742,42,77,0,32.5,1.3,1.2,35,[32.5],0x3b9e6550,no error,597,597,485451,1
1754548631738,76.6375,42,77,0,32.7,1.3,1,35,[32.7],0x3b9e6550,no error,598,598,484569,1
1754548631893,35.7803,1,36,0,32.5,2.1,0.4,35,[32.5],0x3b9e6550,no error,599,599,484012,1
1754548631994,76.3263,42,77,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,600,600,482154,1
1754548632156,76.1666,42,77,0,33.2,1.3,0.5,35,[33.2],0x3b9e6550,no error,601,601,489282,1
1754548632313,79.3702,42,80,0,33,2.6,2.4,38,[33],0x3b9e6550,no error,602,602,490434,1
1754548632479,75.1705,42,76,0,32,1.9,0.1,34,[32],0x3b9e6550,no error,603,603,488867,1
1754548632632,75.0894,42,76,0,31.8,2.2,0,34,[31.8],0x3b9e6550,no error,604,604,479813,1
1754548632797,75.4307,42,76,0,32.1,1.6,0.3,34,[32.1],0x3b9e6550,no error,605,605,481044,1
1754548632963,75.3003,42,76,0,32.1,1.8,0.1,34,[32.1],0x3b9e6550,no error,606,606,481644,1
1754548633121,36.2038,2,37,0,32.5,1.8,0.7,35,[32.5],0x3b9e6550,no error,607,607,487873,1
1754548633239,76.3942,42,77,0,32,2,1,35,[32],0x3b9e6550,no error,608,608,483179,1
1754548633395,75.8614,41,76,0,32.7,2.2,0.1,35,[32.7],0x3b9e6550,no error,609,609,488776,1
1754548633550,75.5613,41,76,0,32.3,2.2,0.5,35,[32.3],0x3b9e6550,no error,610,610,484595,1
1754548633710,76.2066,42,77,0,32.4,2.3,0.3,35,[32.4],0x3b9e6550,no error,611,611,484837,1
1754548633871,76.8019,42,77,0,32.5,2.1,0.4,35,[32.5],0x3b9e6550,no error,612,612,487360,1
1754548634027,35.9678,2,37,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,613,613,485005,1
1754548634147,77.3132,42,78,0,32.8,2.2,1,36,[32.8],0x3b9e6550,no error,614,614,487822,1
1754548634303,78.4473,42,79,0,32.6,2.3,2.1,37,[32.6],0x3b9e6550,no error,615,615,486659,1
1754548634462,68.832,41,69,0,26.2,1.5,0.3,28,[26.2],0x3b9e6550,no error,616,616,490863,1
1754548634594,76.4543,42,77,0,32.2,2.2,0.6,35,[32.2],0x3b9e6550,no error,617,617,486635,1
1754548634754,76.0636,42,77,0,32.8,2.2,0,35,[32.8],0x3b9e6550,no error,618,618,489924,1
1754548634921,35.8631,2,37,0,32.5,2.3,0.2,35,[32.5],0x3b9e6550,no error,619,619,486977,1
1754548635041,75.742,41,76,0,32.9,2.1,3.72529e-09,35,[32.9],0x3b9e6550,no error,620,620,490969,1
1754548635202,34.545,1,35,0,31.7,2.2,0.1,34,[31.7],0x3b9e6550,no error,621,621,486731,1
1754548635316,34.5648,1,35,0,31.7,2.1,0.2,34,[31.7],0x3b9e6550,no error,622,622,482457,1
1754548635432,76.9799,42,78,0,32.8,2.3,0.9,36,[32.8],0x3b9e6550,no error,623,623,493660,1
1754548635563,76.1073,42,77,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,624,624,482662,1
1754548635704,76.1996,42,77,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,625,625,483644,1
1754548635866,76.3552,42,77,0,32.5,2.2,0.3,35,[32.5],0x3b9e6550,no error,626,626,484052,1
1754548636022,75.8338,41,76,0,32.6,1.8,0.6,35,[32.6],0x3b9e6550,no error,627,627,489171,1
1754548636184,78.7834,42,79,0,32.8,2.2,2,37,[32.8],0x3b9e6550,no error,628,628,490999,1
1754548636343,73.9891,42,75,0,31.7,1.5,-0.2,33,[31.7],0x3b9e6550,no error,629,629,484295,1
1754548636496,75.3149,43,76,0,31.6,1.2,0.2,33,[31.6],0x3b9e6550,no error,630,630,487787,1
1754548636654,76.0824,42,77,0,32.8,2.2,0,35,[32.8],0x3b9e6550,no error,631,631,487140,1
1754548636818,75.7869,41,75,0,32.6,1.7,-0.3,34,[32.6],0x3b9e6550,no error,632,632,484869,1
1754548636974,75.9333,42,77,0,32.9,2.1,0,35,[32.9],0x3b9e6550,no error,633,633,487067,1
1754548637130,75.6237,41,76,0,32.6,2.4,-3.72529e-09,35,[32.6],0x3b9e6550,no error,634,634,490577,1
1754548637285,76.2826,42,77,0,32.8,2,0.2,35,[32.8],0x3b9e6550,no error,635,635,490654,1
1754548637442,75.9951,42,77,0,32.8,2.2,3.72529e-09,35,[32.8],0x3b9e6550,no error,636,636,489956,1
1754548637597,76.142,42,77,0,32.5,2,0.5,35,[32.5],0x3b9e6550,no error,637,637,483777,1
1754548637753,76.7659,42,77,0,32.5,2.1,0.4,35,[32.5],0x3b9e6550,no error,638,638,485727,1
1754548637908,75.7205,41,76,0,32.7,2.1,0.2,35,[32.7],0x3b9e6550,no error,639,639,487674,1
1754548638053,76.987,42,78,0,33,2.1,0.9,36,[33],0x3b9e6550,no error,640,640,490114,1
1754548638199,79.4993,42,80,0,33,2.4,2.6,38,[33],0x3b9e6550,no error,641,641,486717,1
1754548638341,34.1368,2,35,0,31.1,1.8,0.1,33,[31.1],0x3b9e6550,no error,642,642,494012,1
1754548638437,75.9711,43,77,0,32.2,1.7,0.1,34,[32.2],0x3b9e6550,no error,643,643,483117,1
1754548638572,76.3919,42,77,0,33.2,1.8,-3.72529e-09,35,[33.2],0x3b9e6550,no error,644,644,486876,1
1754548638716,75.7921,42,76,0,32.4,1.7,-0.1,34,[32.4],0x3b9e6550,no error,645,645,491662,1
1754548638879,76.4135,42,77,0,32.6,2.3,0.1,35,[32.6],0x3b9e6550,no error,646,646,481368,1
1754548639042,35.9362,2,37,0,32.9,2.3,-0.2,35,[32.9],0x3b9e6550,no error,647,647,490764,1
1754548639147,36.5792,1,37,0,33,2.2,0.8,36,[33],0x3b9e6550,no error,648,648,496240,1
1754548639249,76.9215,42,78,0,33.2,2.1,0.7,36,[33.2],0x3b9e6550,no error,649,649,490744,1
1754548639389,76.3381,42,77,0,33.2,2.1,-0.3,35,[33.2],0x3b9e6550,no error,650,650,487948,1
1754548639530,85.5524,41,86,0,33.1,1.1,10.8,45,[33.1],0x3b9e6550,no error,651,651,490107,1
1754548639681,34.3508,1,35,0,32,1.8,0.2,34,[32],0x3b9e6550,no error,652,652,487743,1
1754548639769,73.4401,41,74,0,31.8,1.5,-0.3,33,[31.8],0x3b9e6550,no error,653,653,486536,1
1754548639900,76.9881,42,78,0,31.9,1.9,2.2,36,[31.9],0x3b9e6550,no error,654,654,483738,1
1754548640029,34.9353,1,36,0,31.5,2.2,1.3,35,[31.5],0x3b9e6550,no error,655,655,483632,1
1754548640118,77.9589,43,79,0,32.7,2.4,0.9,36,[32.7],0x3b9e6550,no error,656,656,483445,1
1754548640260,36.1677,2,37,0,32.7,2.2,0.1,35,[32.7],0x3b9e6550,no error,657,657,490256,1
1754548640363,78.3759,42,79,0,33.8,2.9,0.3,37,[33.8],0x3b9e6550,no error,658,658,485491,1
1754548640519,38.1597,2,39,0,35.9,1.2,-0.1,37,[35.9],0x3b9e6550,no error,659,659,486724,1
1754548640624,78.2397,43,79,0,33.9,1.3,0.8,36,[33.9],0x3b9e6550,no error,660,660,490569,1
1754548640765,80.3995,42,81,0,37.1,1.1,0.8,39,[37.1],0x3b9e6550,no error,661,661,486027,1
1754548640913,77.4276,42,78,0,34.8,1.2,0,36,[34.8],0x3b9e6550,no error,662,662,488715,1
1754548641055,77.7687,43,78,0,32.1,2.8,0.1,35,[32.1],0x3b9e6550,no error,663,663,489071,1
1754548641206,77.0009,42,78,0,33.3,2.2,0.5,36,[33.3],0x3b9e6550,no error,664,664,487680,1
1754548641348,79.3192,42,80,0,34.9,2.1,1,38,[34.9],0x3b9e6550,no error,665,665,486881,1
1754548641490,78.3814,42,79,0,33.9,2.1,1,37,[33.9],0x3b9e6550,no error,666,666,481851,1
1754548641630,39.1879,2,40,0,33.3,2.3,2.4,38,[33.3],0x3b9e6550,no error,667,667,482010,1
1754548641731,76.792,41,77,0,33.6,1.7,0.7,36,[33.6],0x3b9e6550,no error,668,668,488446,1
1754548641871,76.5506,42,77,0,32.7,2,0.3,35,[32.7],0x3b9e6550,no error,669,669,484052,1
1754548642014,76.9521,42,78,0,33.2,2,0.8,36,[33.2],0x3b9e6550,no error,670,670,483629,1
1754548642157,78.7474,42,79,0,33.8,2.1,1.1,37,[33.8],0x3b9e6550,no error,671,671,491068,1
1754548642300,77.3072,42,78,0,33.3,2,0.7,36,[33.3],0x3b9e6550,no error,672,672,486423,1
1754548642441,76.7354,41,77,0,33.7,2,0.3,36,[33.7],0x3b9e6550,no error,673,673,483081,1
1754548642583,78.7357,42,79,0,34,2.2,0.8,37,[34],0x3b9e6550,no error,674,674,493178,1
1754548642727,79.7296,42,80,0,34.9,2.2,0.9,38,[34.9],0x3b9e6550,no error,675,675,486503,1
1754548642871,62.5904,42,63,0,17.9,3.1,0,21,[17.9],0x3b9e6550,no error,676,676,481354,1
1754548642986,64.9983,42,66,0,21.2,2.3,0.5,24,[21.2],0x3b9e6550,no error,677,677,489394,1
1754548643115,65.4024,42,66,0,21.2,2.1,0.7,24,[21.2],0x3b9e6550,no error,678,678,485025,1
1754548643244,21.5285,1,22,0,17.6,2.2,1.2,21,[17.6],0x3b9e6550,no error,679,679,489874,1
1754548643329,64.9528,42,66,0,19.5,2.4,2.1,24,[19.5],0x3b9e6550,no error,680,680,486966,1
1754548643461,61.1244,42,62,0,17.6,2.1,0.3,20,[17.6],0x3b9e6550,no error,681,681,486438,1
1754548643590,62.3642,42,63,0,18.7,2.1,0.2,21,[18.7],0x3b9e6550,no error,682,682,487717,1
1754548643716,64.854,42,65,0,20.8,2.1,0.1,23,[20.8],0x3b9e6550,no error,683,683,486493,1
1754548643840,62.7754,42,63,0,18.7,2.1,0.2,21,[18.7],0x3b9e6550,no error,684,684,483066,1
1754548643973,66.5978,42,67,0,22.8,2.2,0,25,[22.8],0x3b9e6550,no error,685,685,487648,1
1754548644104,66.6883,42,67,0,22.1,2.1,0.8,25,[22.1],0x3b9e6550,no error,686,686,491057,1
1754548644234,60.9627,42,62,0,17.9,2.2,-0.1,20,[17.9],0x3b9e6550,no error,687,687,482105,1
1754548644361,62.4733,42,63,0,18.2,2.2,0.6,21,[18.2],0x3b9e6550,no error,688,688,482404,1
1754548644486,70.855,42,71,0,27.1,1.1,0.8,29,[27.1],0x3b9e6550,no error,689,689,485509,1
1754548644621,78.0941,42,79,0,34.5,2.1,0.4,37,[34.5],0x3b9e6550,no error,690,690,489843,1
1754548644772,78.9973,42,80,0,35.2,2.1,0.7,38,[35.2],0x3b9e6550,no error,691,691,486886,1
1754548644915,76.8701,42,78,0,33.5,2.3,0.2,36,[33.5],0x3b9e6550,no error,692,692,486402,1
1754548645062,80.2757,42,81,0,34,2.4,2.6,39,[34],0x3b9e6550,no error,693,693,486118,1
1754548645206,36,1,37,0,33.3,1.8,0.9,36,[33.3],0x3b9e6550,no error,694,694,487944,1
1754548645307,75.6998,42,76,0,32.2,1.7,0.1,34,[32.2],0x3b9e6550,no error,695,695,483620,1
1754548645451,76.3734,42,77,0,32.4,2.3,0.3,35,[32.4],0x3b9e6550,no error,696,696,486610,1
1754548645584,77.3403,42,78,0,33.8,2.1,0.1,36,[33.8],0x3b9e6550,no error,697,697,489560,1
1754548645733,77.879,42,79,0,34.5,2.2,0.3,37,[34.5],0x3b9e6550,no error,698,698,494148,1
1754548645875,77.747,42,78,0,33.7,2.3,0,36,[33.7],0x3b9e6550,no error,699,699,486073,1
1754548646026,76.9604,42,78,0,33.5,2.1,0.4,36,[33.5],0x3b9e6550,no error,700,700,484244,1
1754548646170,78.3618,42,79,0,34.2,2.2,0.6,37,[34.2],0x3b9e6550,no error,701,701,487875,1
1754548646314,77.6882,42,78,0,33.4,2.1,0.5,36,[33.4],0x3b9e6550,no error,702,702,482498,1
1754548646462,76.8478,42,78,0,33.3,2,0.7,36,[33.3],0x3b9e6550,no error,703,703,484348,1
1754548646600,76.1058,42,77,0,32.8,2,0.2,35,[32.8],0x3b9e6550,no error,704,704,477634,1
1754548646743,77.9964,42,79,0,34.2,2.1,0.7,37,[34.2],0x3b9e6550,no error,705,705,485233,1
1754548646885,80.617,42,81,0,33.6,2.3,3.1,39,[33.6],0x3b9e6550,no error,706,706,484172,1
1754548647035,75.9433,42,77,0,33.5,1.6,-0.1,35,[33.5],0x3b9e6550,no error,707,707,484694,1
1754548647184,76.7966,42,77,0,33.5,1.7,-0.2,35,[33.5],0x3b9e6550,no error,708,708,487134,1
1754548647341,76.502,42,77,0,33.1,1.7,0.2,35,[33.1],0x3b9e6550,no error,709,709,486373,1
1754548647497,76.6832,42,77,0,33,1.7,0.3,35,[33],0x3b9e6550,no error,710,710,479776,1
1754548647653,77.0115,42,78,0,33.7,2.2,0.1,36,[33.7],0x3b9e6550,no error,711,711,491152,1
1754548647816,76.9274,42,78,0,33.8,2.1,0.1,36,[33.8],0x3b9e6550,no error,712,712,487063,1
1754548647983,75.9607,42,77,0,33.2,1.6,0.2,35,[33.2],0x3b9e6550,no error,713,713,485343,1
1754548648143,77.2438,42,78,0,34.2,2,-0.2,36,[34.2],0x3b9e6550,no error,714,714,487881,1
1754548648300,76.4386,42,77,0,32.8,2.1,0.1,35,[32.8],0x3b9e6550,no error,715,715,478490,1
1754548648458,77.8123,41,78,0,33.9,2.1,1,37,[33.9],0x3b9e6550,no error,716,716,496450,1
1754548648615,35.2522,1,36,0,33.5,1.2,0.3,35,[33.5],0x3b9e6550,no error,717,717,486686,1
1754548648731,88.577,42,89,0,34.4,1.7,10.9,47,[34.4],0x3b9e6550,no error,718,718,490037,1
1754548648899,39.4953,2,40,0,33.5,2,2.5,38,[33.5],0x3b9e6550,no error,719,719,488689,1
1754548649024,76.6639,42,77,0,33.2,1.7,0.1,35,[33.2],0x3b9e6550,no error,720,720,489415,1
1754548649180,77.4073,42,78,0,33.8,2.1,0.1,36,[33.8],0x3b9e6550,no error,721,721,487116,1
1754548649337,77.4007,42,78,0,33.2,2.1,0.7,36,[33.2],0x3b9e6550,no error,722,722,480574,1
1754548649495,75.9574,42,77,0,32.1,2,0.9,35,[32.1],0x3b9e6550,no error,723,723,490110,1
1754548649652,77.8239,41,78,0,34.6,2.1,0.3,37,[34.6],0x3b9e6550,no error,724,724,492459,1
1754548649816,77.4579,42,78,0,33.8,2.1,0.1,36,[33.8],0x3b9e6550,no error,725,725,490267,1
1754548649973,78.4023,42,79,0,33.9,2.1,1,37,[33.9],0x3b9e6550,no error,726,726,489431,1
1754548650130,77.3132,42,78,0,33.7,2.2,0.1,36,[33.7],0x3b9e6550,no error,727,727,484752,1
1754548650289,64.7663,42,65,0,19.9,2.2,0.9,23,[19.9],0x3b9e6550,no error,728,728,489999,1
1754548650434,70.0928,43,71,0,26,2.2,-0.2,28,[26],0x3b9e6550,no error,729,729,485802,1
1754548650587,63.2254,42,64,0,20.6,1.2,0.2,22,[20.6],0x3b9e6550,no error,730,730,485856,1
1754548650735,77.3959,42,78,0,34,1.6,0.4,36,[34],0x3b9e6550,no error,731,731,491012,1
1754548650894,79.2868,42,80,0,33.3,2.3,2.4,38,[33.3],0x3b9e6550,no error,732,732,485333,1
1754548651058,76.0995,43,77,0,32,2.1,-0.1,34,[32],0x3b9e6550,no error,733,733,483812,1
1754548651220,77.4998,42,78,0,33.4,2.1,0.5,36,[33.4],0x3b9e6550,no error,734,734,485120,1
1754548651377,77.1962,42,78,0,33.1,2.2,0.7,36,[33.1],0x3b9e6550,no error,735,735,484652,1
1754548651535,76.8042,41,77,0,33.7,2.1,0.2,36,[33.7],0x3b9e6550,no error,736,736,483700,1
1754548651693,36.8349,1,37,0,33.9,2.2,-0.1,36,[33.9],0x3b9e6550,no error,737,737,487741,1
1754548651814,38.6092,1,39,0,34.9,2.1,1,38,[34.9],0x3b9e6550,no error,738,738,487050,1
1754548651938,77.3739,42,78,0,33.7,2.1,0.2,36,[33.7],0x3b9e6550,no error,739,739,487761,1
1754548652109,76.8602,41,77,0,33.6,2.2,0.2,36,[33.6],0x3b9e6550,no error,740,740,489673,1
1754548652270,77.054,42,78,0,34,1.2,0.8,36,[34],0x3b9e6550,no error,741,741,487880,1
1754548652428,38.2472,2,39,0,34.9,2,0.1,37,[34.9],0x3b9e6550,no error,742,742,486484,1
1754548652544,64.0328,42,65,0,21.1,1.1,0.8,23,[21.1],0x3b9e6550,no error,743,743,484569,1
1754548652688,62.9586,43,64,0,19.1,1.2,0.7,21,[19.1],0x3b9e6550,no error,744,744,478138,1
1754548652830,80.1031,42,81,0,34.7,2.5,1.8,39,[34.7],0x3b9e6550,no error,745,745,487040,1
1754548652994,19.5423,1,20,0,17.2,1.8,3.72529e-09,19,[17.2],0x3b9e6550,no error,746,746,488515,1
1754548653102,21.3096,1,22,0,18.3,1.8,0.9,21,[18.3],0x3b9e6550,no error,747,747,490531,1
1754548653203,62.4603,42,63,0,17.9,2.2,0.9,21,[17.9],0x3b9e6550,no error,748,748,493827,1
1754548653345,64.7841,41,65,0,21.3,2,0.7,24,[21.3],0x3b9e6550,no error,749,749,488437,1
1754548653492,78.4697,42,79,0,34.1,2,0.9,37,[34.1],0x3b9e6550,no error,750,750,488814,1
1754548653634,77.846,41,78,0,34,2.2,0.8,37,[34],0x3b9e6550,no error,751,751,491290,1
1754548653796,77.6903,41,78,0,34.4,2.2,0.4,37,[34.4],0x3b9e6550,no error,752,752,492825,1
1754548653958,76.7983,41,77,0,33.5,1.9,0.6,36,[33.5],0x3b9e6550,no error,753,753,484053,1
1754548654113,77.8507,41,78,0,34.3,2.2,0.5,37,[34.3],0x3b9e6550,no error,754,754,495404,1
1754548654258,78.1091,42,79,0,34.6,2.2,0.2,37,[34.6],0x3b9e6550,no error,755,755,485137,1
1754548654407,79.4937,41,80,0,36.3,2.2,0.5,39,[36.3],0x3b9e6550,no error,756,756,480748,1
1754548654557,78.2878,42,79,0,34.3,2.1,0.6,37,[34.3],0x3b9e6550,no error,757,757,487973,1
1754548654702,79.8562,41,80,0,34.7,2.6,1.7,39,[34.7],0x3b9e6550,no error,758,758,489195,1
1754548654836,34.861,1,35,0,32.4,1.8,-0.2,34,[32.4],0x3b9e6550,no error,759,759,483039,1
1754548654924,76.9341,42,78,0,33.8,1.8,0.4,36,[33.8],0x3b9e6550,no error,760,760,485103,1
1754548655053,77.6103,42,78,0,34,2.3,-0.3,36,[34],0x3b9e6550,no error,761,761,489051,1
1754548655185,77.366,42,78,0,33.8,2.1,0.1,36,[33.8],0x3b9e6550,no error,762,762,487578,1
1754548655316,77.3981,42,78,0,33.9,2.1,0,36,[33.9],0x3b9e6550,no error,763,763,487888,1
1754548655468,76.8341,41,77,0,34.3,1.3,0.4,36,[34.3],0x3b9e6550,no error,764,764,486359,1
1754548655615,77.2668,42,78,0,33.9,2.2,-0.1,36,[33.9],0x3b9e6550,no error,765,765,488377,1
1754548655760,76.3775,42,77,0,33.6,1.3,0.1,35,[33.6],0x3b9e6550,no error,766,766,487508,1
1754548655922,77.9688,42,79,0,34.3,2,0.7,37,[34.3],0x3b9e6550,no error,767,767,490264,1
1754548656085,78.0313,42,79,0,35,1.9,0.1,37,[35],0x3b9e6550,no error,768,768,486994,1
1754548656249,78.2086,42,79,0,34.1,2.1,0.8,37,[34.1],0x3b9e6550,no error,769,769,489274,1
1754548656399,63.1006,42,64,0,20.4,1.2,0.4,22,[20.4],0x3b9e6550,no error,770,770,486947,1
1754548656530,66.0827,42,67,0,20.4,2.6,2,25,[20.4],0x3b9e6550,no error,771,771,485849,1
1754548656649,37.1737,2,38,0,34.6,1.3,0.1,36,[34.6],0x3b9e6550,no error,772,772,494097,1
1754548656744,75.6704,42,76,0,32.6,1,0.4,34,[32.6],0x3b9e6550,no error,773,773,481572,1
1754548656873,36.3813,1,37,0,33.8,1.5,0.7,36,[33.8],0x3b9e6550,no error,774,774,477618,1
1754548656965,75.3486,42,76,0,33,1.1,-0.1,34,[33],0x3b9e6550,no error,775,775,492089,1
1754548657105,77.2892,42,78,0,34.1,1.3,0.6,36,[34.1],0x3b9e6550,no error,776,776,486678,1
1754548657247,77.5844,42,78,0,34,2.1,-0.1,36,[34],0x3b9e6550,no error,777,777,486292,1
1754548657393,76.2673,42,77,0,34.1,1.2,-0.3,35,[34.1],0x3b9e6550,no error,778,778,486709,1
1754548657535,37.3948,1,38,0,33.7,2.2,1.1,37,[33.7],0x3b9e6550,no error,779,779,480981,1
1754548657637,74.9493,42,76,0,32.1,2,-0.1,34,[32.1],0x3b9e6550,no error,780,780,482833,1
1754548657777,75.8466,42,76,0,32.3,1.2,0.5,34,[32.3],0x3b9e6550,no error,781,781,485688,1
1754548657917,75.7379,42,76,0,32.2,1.1,0.7,34,[32.2],0x3b9e6550,no error,782,782,483625,1
1754548658057,34.4924,1,35,0,32,1.2,0.8,34,[32],0x3b9e6550,no error,783,783,483998,1
1754548658160,78.2237,42,79,0,32,2.4,2.6,37,[32],0x3b9e6550,no error,784,784,482269,1
1754548658303,84.0312,42,85,0,31.9,8.6,2.5,43,[31.9],0x3b9e6550,no error,785,785,487758,1
1754548658458,34.6156,1,35,0,31.8,2.2,0,34,[31.8],0x3b9e6550,no error,786,786,493032,1
1754548658549,76.1377,42,77,0,32.1,2.2,0.7,35,[32.1],0x3b9e6550,no error,787,787,482718,1
1754548658694,76.6342,42,77,0,32.2,2.1,0.7,35,[32.2],0x3b9e6550,no error,788,788,481707,1
1754548658839,76.6541,42,77,0,32.7,2.2,0.1,35,[32.7],0x3b9e6550,no error,789,789,491535,1
1754548658979,75.9177,42,77,0,32.5,2.2,0.3,35,[32.5],0x3b9e6550,no error,790,790,485945,1
1754548659118,76.5947,42,77,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,791,791,482704,1
1754548659260,77.1284,42,78,0,33.1,2.2,0.7,36,[33.1],0x3b9e6550,no error,792,792,487171,1
1754548659407,76.4806,41,77,0,32.7,2.2,1.1,36,[32.7],0x3b9e6550,no error,793,793,486267,1
1754548659542,76.969,43,78,0,32.4,2.3,0.3,35,[32.4],0x3b9e6550,no error,794,794,478672,1
1754548659682,77.2179,42,78,0,33,2.1,0.9,36,[33],0x3b9e6550,no error,795,795,480849,1
1754548659831,75.9476,42,77,0,32.5,2,0.5,35,[32.5],0x3b9e6550,no error,796,796,482033,1
1754548659961,84.4133,42,85,0,37.3,2.2,3.5,43,[37.3],0x3b9e6550,no error,797,797,484866,1
1754548660105,34.2288,1,35,0,31.3,2.4,0.3,34,[31.3],0x3b9e6550,no error,798,798,486058,1
1754548660215,77.3379,42,78,0,32.9,2.1,1,36,[32.9],0x3b9e6550,no error,799,799,484020,1
1754548660360,76.4439,42,77,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,800,800,478260,1
1754548660504,70.6043,42,71,0,26.2,2.1,0.7,29,[26.2],0x3b9e6550,no error,801,801,486319,1
1754548660635,76.8064,42,77,0,32.6,2.1,0.3,35,[32.6],0x3b9e6550,no error,802,802,484293,1
1754548660784,75.8741,42,77,0,32.2,2,0.8,35,[32.2],0x3b9e6550,no error,803,803,482273,1
1754548660928,76.5309,42,77,0,32.4,2,0.6,35,[32.4],0x3b9e6550,no error,804,804,482137,1
1754548661074,75.7559,41,76,0,32.4,2.1,0.5,35,[32.4],0x3b9e6550,no error,805,805,480095,1
1754548661219,76.4394,42,77,0,32.2,2.1,0.7,35,[32.2],0x3b9e6550,no error,806,806,482633,1
1754548661367,76.6219,42,77,0,32.5,2.1,0.4,35,[32.5],0x3b9e6550,no error,807,807,485212,1
1754548661512,76.4231,42,77,0,32.7,2,0.3,35,[32.7],0x3b9e6550,no error,808,808,489873,1
1754548661657,76.4226,42,77,0,32.2,2.1,0.7,35,[32.2],0x3b9e6550,no error,809,809,481933,1
