timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754444064340,0.7082,1,1,0,0,0,0,0,0000018BB4781E60,no error,1139,583,91566,1
1754444064340,18.0816,1,19,0,5.5,0.2,11.1,16.8,0000018BB4781E60,no error,1140,583,11201,1
1754444064413,0.6271,1,1,0,0,0,0,0,0000018BB4781E60,no error,1141,584,91940,1
1754444064413,12.0426,1,13,0,5.9,0.3,3.9,10.1,0000018BB4781E60,no error,1142,584,11519,1
1754444064473,0.0281,1,1,0,0,0,0,0,0000018BB4781E60,no error,1143,585,91676,1
1754444064474,17.4061,1,18,0,5.8,0.3,10.6,16.7,0000018BB4781E60,no error,1144,585,11468,1
1754444064554,0.3848,1,1,0,0,0,0,0,0000018BB4781E60,no error,1145,586,91648,1
1754444064555,19.5405,1,20,0,7.4,0.3,11.3,19,0000018BB4781E60,no error,1146,586,11594,1
1754444064635,0.6956,1,1,0,0,0,0,0,0000018BB4781E60,no error,1147,587,91436,1
1754444064635,23.1439,1,24,0,6.6,0.2,15,21.8,0000018BB4781E60,no error,1148,587,11528,1
1754444064733,-0.2446,0,0,0,0,0,0,0,0000018BB4781E60,no error,1149,588,91779,1
1754444064733,8.1773,1,9,0,5.2,0.2,2,7.4,0000018BB4781E60,no error,1150,588,11498,1
1754444064801,0.1805,1,1,0,0,0,0,0,0000018BB4781E60,no error,1151,589,91826,1
1754444064802,6.5617,0,7,0,5.2,0.2,0.2,5.6,0000018BB4781E60,no error,1152,589,11390,1
1754444064865,-0.0829,0,0,0,0,0,0,0,0000018BB4781E60,no error,1153,590,91627,1
1754444064865,9.2152,1,10,0,5.6,0.3,3,8.9,0000018BB4781E60,no error,1154,590,11804,1
1754444064927,0.6797,1,1,0,0,0,0,0,0000018BB4781E60,no error,1155,591,91801,1
1754444064928,13.9989,1,15,0,6.2,0.3,6.8,13.3,0000018BB4781E60,no error,1156,591,11442,1
1754444065002,0.7532,1,1,0,0,0,0,0,0000018BB4781E60,no error,1157,592,91682,1
1754444065002,22.1304,1,23,0,5.6,0.2,15.6,21.4,0000018BB4781E60,no error,1158,592,11777,1
1754444065078,0.3197,1,1,0,0,0,0,0,0000018BB4781E60,no error,1159,593,91021,1
1754444065079,12.6434,0,13,0,5.5,0.3,5.9,11.7,0000018BB4781E60,no error,1160,593,11573,1
1754444065153,0.6447,1,1,0,0,0,0,0,0000018BB4781E60,no error,1161,594,91612,1
1754444065154,21.9007,0,22,0,6.4,0.3,13,19.7,0000018BB4781E60,no error,1162,594,11609,1
1754444065235,0.8426,0,1,0,0,0,0,0,0000018BB4781E60,no error,1163,595,92052,1
1754444065235,23.1221,1,24,0,6.9,0.1,10,17,0000018BB4781E60,no error,1164,595,11591,1
1754444065314,-0.0559,0,0,0,0,0,0,0,0000018BB4781E60,no error,1165,596,91957,1
1754444065314,11.2246,1,12,0,5.5,0.2,4.2,9.9,0000018BB4781E60,no error,1166,596,11595,1
1754444065374,0.2986,1,1,0,0,0,0,0,0000018BB4781E60,no error,1167,597,91460,1
1754444065375,16.7317,1,17,0,5.3,0,10.1,15.4,0000018BB4781E60,no error,1168,597,11564,1
1754444065453,0.1407,1,1,0,0,0,0,0,0000018BB4781E60,no error,1169,598,91594,1
1754444065454,20.657,0,21,0,5.5,0,14.1,19.6,0000018BB4781E60,no error,1170,598,11599,1
1754444065530,0.1302,1,1,0,0,0,0,0,0000018BB4781E60,no error,1171,599,91761,1
1754444065531,10.5671,0,11,0,5.1,0,4.8,9.9,0000018BB4781E60,no error,1172,599,11472,1
1754444065594,0.0948,1,1,0,0,0,0,0,0000018BB4781E60,no error,1173,600,91825,1
1754444065595,13.4738,1,14,0,5.5,0,6.6,12.1,0000018BB4781E60,no error,1174,600,11636,1
1754444065671,0.5328,1,1,0,0,0,0,0,0000018BB4781E60,no error,1175,601,91808,1
1754444065672,19.7367,0,20,0,5.7,0.2,12.8,18.7,0000018BB4781E60,no error,1176,601,11586,1
1754444065746,3.4155,4,4,0,0,0,0,0,0000018BB4781E60,no error,1177,602,91477,1
1754444065750,8.7169,0,9,0,5.4,0.1,2.2,7.7,0000018BB4781E60,no error,1178,602,11412,1
1754444065807,0.7379,1,1,0,0,0,0,0,0000018BB4781E60,no error,1179,603,92661,1
1754444065807,17.1272,1,18,0,6.4,0.2,10.2,16.8,0000018BB4781E60,no error,1180,603,11669,1
1754444065888,0.6855,1,1,0,0,0,0,0,0000018BB4781E60,no error,1181,604,91810,1
1754444065888,20.0486,1,21,0,6.4,0.4,12.1,18.9,0000018BB4781E60,no error,1182,604,11356,1
1754444065961,0.3005,1,1,0,0,0,0,0,0000018BB4781E60,no error,1183,605,92141,1
1754444065962,12.5183,1,13,0,5.3,0.4,6.4,12.1,0000018BB4781E60,no error,1184,605,11421,1
1754444066040,-0.1422,0,0,0,0,0,0,0,0000018BB4781E60,no error,1185,606,92132,1
1754444066040,55.2285,1,56,0,6.2,0.2,48.3,54.7,0000018BB4781E60,no error,1186,606,11619,1
1754444066160,0.2688,1,1,0,0,0,0,0,0000018BB4781E60,no error,1187,607,91946,1
1754444066161,14.3944,1,15,0,5.6,0.2,6.9,12.7,0000018BB4781E60,no error,1188,607,11522,1
1754444066241,-0.076,0,0,0,0,0,0,0,0000018BB4781E60,no error,1189,608,92503,1
1754444066241,17.2544,1,18,0,5.5,0.3,9.6,15.4,0000018BB4781E60,no error,1190,608,11689,1
1754444066320,0.582,1,1,0,0,0,0,0,0000018BB4781E60,no error,1191,609,91907,1
1754444066321,20.9833,1,22,0,6.6,0.3,13.6,20.5,0000018BB4781E60,no error,1192,609,11517,1
1754444066397,0.6951,1,1,0,0,0,0,0,0000018BB4781E60,no error,1193,610,92185,1
1754444066397,11.1328,1,12,0,5.7,0.3,4.2,10.2,0000018BB4781E60,no error,1194,610,11619,1
1754444066474,0.6171,1,1,0,0,0,0,0,0000018BB4781E60,no error,1195,611,91751,1
1754444066475,16.9107,1,17,0,6.6,0.3,8.7,15.6,0000018BB4781E60,no error,1196,611,18134,1
1754444066549,0.3856,1,1,0,0,0,0,0,0000018BB4781E60,no error,1197,612,91962,1
1754444066550,8.7875,0,9,0,6.4,0.3,0.9,7.6,0000018BB4781E60,no error,1198,612,17830,1
1754444066611,0.4519,1,1,0,0,0,0,0,0000018BB4781E60,no error,1199,613,91428,1
1754444066612,12.9093,0,13,0,5.8,0.4,6.5,12.7,0000018BB4781E60,no error,1200,613,17627,1
1754444066688,0.473,1,1,0,0,0,0,0,0000018BB4781E60,no error,1201,614,92209,1
1754444066689,19.7469,0,20,0,7.3,0.4,11,18.7,0000018BB4781E60,no error,1202,614,17696,1
1754444066769,0.8363,0,1,0,0,0,0,0,0000018BB4781E60,no error,1203,615,93487,1
1754444066769,22.1283,1,23,0,6.4,0.2,14.6,21.2,0000018BB4781E60,no error,1204,615,18292,1
1754444066846,-0.0444,0,0,0,0,0,0,0,0000018BB4781E60,no error,1205,616,92499,1
1754444066846,12.3035,1,13,0,6.4,0.4,4.1,10.9,0000018BB4781E60,no error,1206,616,18094,1
1754444066927,0.3242,1,1,0,0,0,0,0,0000018BB4781E60,no error,1207,617,92328,1
1754444066928,13.4492,1,14,0,6.2,0.2,6.3,12.7,0000018BB4781E60,no error,1208,617,18243,1
1754444066997,0.6518,1,1,0,0,0,0,0,0000018BB4781E60,no error,1209,618,91764,1
1754444066997,11.0393,1,12,0,5.6,0.3,4,9.9,0000018BB4781E60,no error,1210,618,18464,1
1754444067064,0,0,0,0,0,0,0,0,0000018BB4781E60,missing metadata,1211,619,0,0
1754444067064,11.3536,1,12,0,6.4,0.2,3.1,9.7,0000018BB4781E60,no error,1212,619,18459,1
1754444067139,0.1454,1,1,0,0,0,0,0,0000018BB4781E60,no error,1213,620,91541,1
1754444067140,18.5509,0,19,0,6.3,2.7,8.4,17.4,0000018BB4781E60,no error,1214,620,18385,1
1754444067208,17.3145,1,18,0,3.3,0.2,11.6,15.1,0000018BB4781E60,no error,1215,621,41842,1
1754444067283,8.0176,1,9,0,3.4,0.1,3.6,7.1,0000018BB4781E60,no error,1216,622,41668,1
1754444067349,9.0989,1,10,0,3.6,0.1,4.1,7.8,0000018BB4781E60,no error,1217,623,41684,1
1754444067416,8.0762,1,9,0,4.1,0.1,3.6,7.8,0000018BB4781E60,no error,1218,624,41273,1
1754444067482,0.2319,1,1,0,0,0,0,0,0000018BB4781E60,no error,1219,625,91087,1
1754444067483,8.6518,0,9,0,5.9,0.3,1.7,7.9,0000018BB4781E60,no error,1220,625,18355,1
1754444067563,0.8006,0,1,0,0,0,0,0,0000018BB4781E60,no error,1221,626,91160,1
1754444067563,12.0869,1,13,0,6.4,0.4,3.7,10.5,0000018BB4781E60,no error,1222,626,18279,1
1754444067636,0.2029,1,1,0,0,0,0,0,0000018BB4781E60,no error,1223,627,90970,1
1754444067637,21.3026,1,22,0,7.3,0.3,12.2,19.8,0000018BB4781E60,no error,1224,627,18184,1
1754444067733,0.2369,1,1,0,0,0,0,0,0000018BB4781E60,no error,1225,628,90482,1
1754444067734,7.6294,0,8,0,6.3,0.3,0.2,6.8,0000018BB4781E60,no error,1226,628,18058,1
1754444067808,1.0322,2,2,0,0,0,0,0,0000018BB4781E60,no error,1227,629,91230,1
1754444067810,15.2977,1,16,0,6.1,0.2,7.3,13.6,0000018BB4781E60,no error,1228,629,17945,1
1754444067883,0.622,1,1,0,0,0,0,0,0000018BB4781E60,no error,1229,630,90683,1
1754444067884,24.8374,0,25,0,7.3,0.3,15.6,23.2,0000018BB4781E60,no error,1230,630,18052,1
1754444067971,0.4589,1,1,0,0,0,0,0,0000018BB4781E60,no error,1231,631,90967,1
1754444067972,19.6384,0,20,0,6.4,0.3,12.1,18.8,0000018BB4781E60,no error,1232,631,18166,1
1754444068048,0.7975,1,1,0,0,0,0,0,0000018BB4781E60,no error,1233,632,91014,1
1754444068048,10.1663,1,11,0,5.7,0.2,3.3,9.2,0000018BB4781E60,no error,1234,632,17743,1
1754444068116,9.8049,0,10,0,3.2,0.2,4.6,8,0000018BB4781E60,no error,1235,633,41704,1
1754444068177,14.3813,1,15,0,3.5,0.2,9.9,13.6,0000018BB4781E60,no error,1236,634,42026,1
1754444068237,4.3101,1,5,0,3.3,0.2,0.1,3.6,0000018BB4781E60,no error,1237,635,41960,1
1754444068283,8.0295,1,9,0,3.5,0.2,3.5,7.2,0000018BB4781E60,no error,1238,636,41393,1
1754444068345,13.0051,3,14,0,3.8,0.1,6.3,10.2,0000018BB4781E60,no error,1239,637,41873,1
1754444068412,0.4821,1,1,0,0,0,0,0,0000018BB4781E60,no error,1240,638,90752,1
1754444068413,11.8053,0,12,0,5.7,0.3,5.3,11.3,0000018BB4781E60,no error,1241,638,17768,1
1754444068476,0.3085,1,1,0,0,0,0,0,0000018BB4781E60,no error,1242,639,91414,1
1754444068477,14.5738,1,15,0,6,0.2,7.5,13.7,0000018BB4781E60,no error,1243,639,17902,1
1754444068551,0.2372,1,1,0,0,0,0,0,0000018BB4781E60,no error,1244,640,91690,1
1754444068552,22.61,0,23,0,6.5,0.3,15.5,22.3,0000018BB4781E60,no error,1245,640,17994,1
1754444068633,0.1815,1,1,0,0,0,0,0,0000018BB4781E60,no error,1246,641,90941,1
1754444068634,24.6152,0,25,0,7.6,0.5,15.3,23.4,0000018BB4781E60,no error,1247,641,52054,1
1754444068726,0.0418,1,1,0,0,0,0,0,0000018BB4781E60,no error,1248,642,91383,1
1754444068727,14.3734,1,15,0,7.2,0.4,6.2,13.8,0000018BB4781E60,no error,1249,642,51982,1
1754444068804,0.4957,1,1,0,0,0,0,0,0000018BB4781E60,no error,1250,643,91519,1
1754444068805,19.7394,0,20,0,8.2,0.4,10.5,19.1,0000018BB4781E60,no error,1251,643,52165,1
1754444068880,-0.0842,0,0,0,0,0,0,0,0000018BB4781E60,no error,1252,644,91189,1
1754444068880,11.3611,1,12,0,7.3,0.5,2.6,10.4,0000018BB4781E60,no error,1253,644,52025,1
1754444068960,0.7158,1,1,0,0,0,0,0,0000018BB4781E60,no error,1254,645,91373,1
1754444068960,14.1219,1,15,0,7.8,0.4,5.6,13.8,0000018BB4781E60,no error,1255,645,51766,1
1754444069035,0.0074,1,1,0,0,0,0,0,0000018BB4781E60,no error,1256,646,91797,1
1754444069036,22.2802,1,23,0,8,0.4,12.9,21.3,0000018BB4781E60,no error,1257,646,51955,1
1754444069114,0.4517,1,1,0,0,0,0,0,0000018BB4781E60,no error,1258,647,91626,1
1754444069115,9.6749,0,10,0,7.6,0.3,1.2,9.1,0000018BB4781E60,no error,1259,647,52073,1
1754444069189,0.2486,1,1,0,0,0,0,0,0000018BB4781E60,no error,1260,648,91896,1
1754444069190,18.578,1,19,0,7.9,0.4,9.2,17.5,0000018BB4781E60,no error,1261,648,51940,1
1754444069266,0.1182,1,1,0,0,0,0,0,0000018BB4781E60,no error,1262,649,91957,1
1754444069267,24.4489,1,25,0,7.6,0.4,15.4,23.4,0000018BB4781E60,no error,1263,649,52648,1
1754444069344,0.493,1,1,0,0,0,0,0,0000018BB4781E60,no error,1264,650,91718,1
1754444069345,13.8964,0,14,0,7.4,0.4,4.9,12.7,0000018BB4781E60,no error,1265,650,51848,1
1754444069423,-0.0836,0,0,0,0,0,0,0,0000018BB4781E60,no error,1266,651,91963,1
1754444069423,18.2554,1,19,0,10.1,0.3,3.8,14.2,0000018BB4781E60,no error,1267,651,52039,1
1754444069500,0.4989,1,1,0,0,0,0,0,0000018BB4781E60,no error,1268,652,91578,1
1754444069501,23.936,0,24,0,8.5,0.3,14.5,23.3,0000018BB4781E60,no error,1269,652,51436,1
1754444069590,0.6448,1,1,0,0,0,0,0,0000018BB4781E60,no error,1270,653,92160,1
1754444069590,18.088,1,19,0,7.1,0.3,9.5,16.9,0000018BB4781E60,no error,1271,653,51011,1
1754444069669,0.3789,1,1,0,0,0,0,0,0000018BB4781E60,no error,1272,654,92664,1
1754444069670,22.7474,0,23,0,7.9,0.5,12.4,20.8,0000018BB4781E60,no error,1273,654,50804,1
1754444069747,-0.0221,1,1,0,0,0,0,0,0000018BB4781E60,no error,1274,655,92629,1
1754444069747,11.3345,1,12,0,7.1,0.3,2.6,10,0000018BB4781E60,no error,1275,655,50824,1
1754444069823,-0.1067,0,0,0,0,0,0,0,0000018BB4781E60,no error,1276,656,92441,1
1754444069823,18.3247,1,19,0,8.3,0.4,8.9,17.6,0000018BB4781E60,no error,1277,656,50848,1
1754444069901,0.2264,1,1,0,0,0,0,0,0000018BB4781E60,no error,1278,657,92308,1
1754444069902,23.4228,1,24,0,8,0.3,13.6,21.9,0000018BB4781E60,no error,1279,657,51405,1
1754444069982,0.0477,1,1,0,0,0,0,0,0000018BB4781E60,no error,1280,658,92765,1
1754444069983,8.342,1,9,0,7.1,0.3,0.2,7.6,0000018BB4781E60,no error,1281,658,51658,1
1754444070054,0.1281,1,1,0,0,0,0,0,0000018BB4781E60,no error,1282,659,92821,1
1754444070055,20.3718,1,21,0,7.6,0.4,11,19,0000018BB4781E60,no error,1283,659,51918,1
1754444070138,0.1706,1,1,0,0,0,0,0,0000018BB4781E60,no error,1284,660,93058,1
1754444070139,19.5752,1,20,0,7.3,0.4,10.7,18.4,0000018BB4781E60,no error,1285,660,51557,1
1754444070225,0.9241,1,1,0,0,0,0,0,0000018BB4781E60,no error,1286,661,91155,1
1754444070226,15.2646,1,16,0,7.5,0.3,6.6,14.4,0000018BB4781E60,no error,1287,661,52795,1
1754444070304,-0.0694,0,0,0,0,0,0,0,0000018BB4781E60,no error,1288,662,90593,1
1754444070304,21.2919,1,22,0,8.8,0.3,10.7,19.8,0000018BB4781E60,no error,1289,662,52909,1
1754444070380,0.3142,1,1,0,0,0,0,0,0000018BB4781E60,no error,1290,663,91102,1
1754444070381,10.6866,0,11,0,8.3,0.5,1.2,10,0000018BB4781E60,no error,1291,663,51919,1
1754444070459,0.8654,1,1,0,0,0,0,0,0000018BB4781E60,no error,1292,664,88988,1
1754444070459,16.141,1,17,0,7.1,0.3,7.1,14.5,0000018BB4781E60,no error,1293,664,54404,1
1754444070536,0.6859,1,1,0,0,0,0,0,0000018BB4781E60,no error,1294,665,88445,1
1754444070537,21.9842,1,23,0,7.8,0.4,12.6,20.8,0000018BB4781E60,no error,1295,665,53253,1
1754444070613,0.6634,1,1,0,0,0,0,0,0000018BB4781E60,no error,1296,666,88431,1
1754444070613,12.1095,1,13,0,7.7,0.5,2.7,10.9,0000018BB4781E60,no error,1297,666,54448,1
1754444070692,0.6957,1,1,0,0,0,0,0,0000018BB4781E60,no error,1298,667,88057,1
1754444070693,15.5049,1,16,0,7.5,0.3,6.6,14.4,0000018BB4781E60,no error,1299,667,55222,1
1754444070771,-0.0332,1,1,0,0,0,0,0,0000018BB4781E60,no error,1300,668,88310,1
1754444070771,20.3483,1,21,0,7.7,0.4,11.4,19.5,0000018BB4781E60,no error,1301,668,54920,1
1754444070846,0.3094,1,1,0,0,0,0,0,0000018BB4781E60,no error,1302,669,88345,1
1754444070847,11.5812,1,12,0,7.5,0.3,2.5,10.3,0000018BB4781E60,no error,1303,669,56310,1
1754444070924,0.3525,1,1,0,0,0,0,0,0000018BB4781E60,no error,1304,670,87063,1
1754444070925,16.846,1,17,0,7.6,0.4,7.7,15.7,0000018BB4781E60,no error,1305,670,56313,1
1754444070997,0.4119,1,1,0,0,0,0,0,0000018BB4781E60,no error,1306,671,87636,1
1754444070998,10.8591,0,11,0,6.4,0.4,3,9.8,0000018BB4781E60,no error,1307,671,47509,1
1754444071073,-0.028,1,1,0,0,0,0,0,0000018BB4781E60,no error,1308,672,88457,1
1754444071073,18.4057,1,19,0,6.8,0.4,10.4,17.6,0000018BB4781E60,no error,1309,672,46090,1
1754444071151,-0.0952,0,0,0,0,0,0,0,0000018BB4781E60,no error,1310,673,88930,1
1754444071151,24.2431,1,25,0,7.8,0.4,14.5,22.7,0000018BB4781E60,no error,1311,673,46611,1
1754444071231,0.6551,1,1,0,0,0,0,0,0000018BB4781E60,no error,1312,674,88889,1
1754444071232,9.6648,1,10,0,6.9,0.4,1.6,8.9,0000018BB4781E60,no error,1313,674,46547,1
1754444071305,0.6961,1,1,0,0,0,0,0,0000018BB4781E60,no error,1314,675,88855,1
1754444071305,19.1397,1,20,0,7,0.4,11.3,18.7,0000018BB4781E60,no error,1315,675,44487,1
1754444071382,0.155,1,1,0,0,0,0,0,0000018BB4781E60,no error,1316,676,90374,1
1754444071383,8.5722,1,9,0,7,0.3,0.4,7.7,0000018BB4781E60,no error,1317,676,44788,1
1754444071447,0.0731,1,1,0,0,0,0,0,0000018BB4781E60,no error,1318,677,90592,1
1754444071448,10.3737,1,11,0,6.8,0.4,1.9,9.1,0000018BB4781E60,no error,1319,677,44776,1
1754444071523,0.5457,1,1,0,0,0,0,0,0000018BB4781E60,no error,1320,678,90524,1
1754444071524,17.7877,0,18,0,7.5,0.5,9.2,17.2,0000018BB4781E60,no error,1321,678,44723,1
1754444071601,0.845,1,1,0,0,0,0,0,0000018BB4781E60,no error,1322,679,90023,1
1754444071602,23.8978,1,24,0,7.2,0.3,14.7,22.2,0000018BB4781E60,no error,1323,679,45012,1
1754444071680,0.2172,1,1,0,0,0,0,0,0000018BB4781E60,no error,1324,680,89613,1
1754444071681,10.4898,1,11,0,6.7,0.4,2.9,10,0000018BB4781E60,no error,1325,680,45251,1
1754444071759,0.6358,1,1,0,0,0,0,0,0000018BB4781E60,no error,1326,681,90398,1
1754444071760,15.5694,1,16,0,7.4,0.4,6,13.8,0000018BB4781E60,no error,1327,681,44537,1
1754444071837,0.0152,1,1,0,0,0,0,0,0000018BB4781E60,no error,1328,682,90473,1
1754444071838,20.3846,1,21,0,7.5,0.3,11.3,19.1,0000018BB4781E60,no error,1329,682,45686,1
1754444071911,-0.0821,0,0,0,0,0,0,0,0000018BB4781E60,no error,1330,683,90401,1
1754444071911,14.3034,1,15,0,6.8,0.4,5.8,13,0000018BB4781E60,no error,1331,683,45460,1
1754444071991,-0.1224,0,0,0,0,0,0,0,0000018BB4781E60,no error,1332,684,89592,1
1754444071991,17.3225,1,18,0,7.3,0.4,8.6,16.3,0000018BB4781E60,no error,1333,684,46523,1
1754444072069,0.5806,1,1,0,0,0,0,0,0000018BB4781E60,no error,1334,685,89696,1
1754444072070,22.8236,0,23,0,7.2,0.5,13.7,21.4,0000018BB4781E60,no error,1335,685,46865,1
1754444072150,0.9604,1,1,0,0,0,0,0,0000018BB4781E60,no error,1336,686,89566,1
1754444072150,24.0116,1,25,0,7.3,0.5,15.6,23.4,0000018BB4781E60,no error,1337,686,46460,1
1754444072238,0.7264,1,1,0,0,0,0,0,0000018BB4781E60,no error,1338,687,87981,1
1754444072238,20.1449,1,21,0,6.9,0.3,11.8,19,0000018BB4781E60,no error,1339,687,47587,1
1754444072316,0.1766,1,1,0,0,0,0,0,0000018BB4781E60,no error,1340,688,87872,1
1754444072317,8.5092,1,9,0,6.7,0.5,-0.3,6.9,0000018BB4781E60,no error,1341,688,47058,1
1754444072377,0.8052,1,1,0,0,0,0,0,0000018BB4781E60,no error,1342,689,88044,1
1754444072377,14.1857,1,15,0,7.5,0.4,5.2,13.1,0000018BB4781E60,no error,1343,689,47294,1
1754444072453,-0.079,0,0,0,0,0,0,0,0000018BB4781E60,no error,1344,690,87348,1
1754444072453,22.3338,1,23,0,7.1,0.4,13.4,20.9,0000018BB4781E60,no error,1345,690,46450,1
1754444072531,0.7786,1,1,0,0,0,0,0,0000018BB4781E60,no error,1346,691,88176,1
1754444072532,26.5677,3,27,0,8.5,0.1,14.1,22.7,0000018BB4781E60,no error,1347,691,46547,1
1754444072611,0.3863,1,1,0,0,0,0,0,0000018BB4781E60,no error,1348,692,87537,1
1754444072612,13.8575,0,14,0,6.7,0.1,5.4,12.2,0000018BB4781E60,no error,1349,692,46672,1
1754444072691,0.7673,1,1,0,0,0,0,0,0000018BB4781E60,no error,1350,693,87528,1
1754444072691,17.1473,1,18,0,7.1,0.2,8.6,15.9,0000018BB4781E60,no error,1351,693,46433,1
1754444072767,0.6342,1,1,0,0,0,0,0,0000018BB4781E60,no error,1352,694,88462,1
1754444072767,8.0627,1,9,0,6.6,0.1,-5.95901e-09,6.7,0000018BB4781E60,no error,1353,694,46175,1
1754444072828,0.7609,1,1,0,0,0,0,0,0000018BB4781E60,no error,1354,695,88167,1
1754444072828,13.167,1,14,0,8.8,0.3,2.8,11.9,0000018BB4781E60,no error,1355,695,46215,1
1754444072907,0.7631,1,1,0,0,0,0,0,0000018BB4781E60,no error,1356,696,87931,1
1754444072907,18.2188,1,19,0,7.1,0.3,9.4,16.8,0000018BB4781E60,no error,1357,696,46123,1
1754444072983,0.0171,1,1,0,0,0,0,0,0000018BB4781E60,no error,1358,697,88028,1
1754444072984,24.0379,1,25,0,7.5,0.6,14.3,22.4,0000018BB4781E60,no error,1359,697,45726,1
1754444073061,-0.1477,0,0,0,0,0,0,0,0000018BB4781E60,no error,1360,698,88718,1
1754444073061,14.303,1,15,0,6.5,0.3,6.1,12.9,0000018BB4781E60,no error,1361,698,45888,1
1754444073139,0.5201,1,1,0,0,0,0,0,0000018BB4781E60,no error,1362,699,88204,1
1754444073140,18.8545,0,19,0,8,0.3,9.1,17.4,0000018BB4781E60,no error,1363,699,46086,1
1754444073215,0.7929,0,1,0,0,0,0,0,0000018BB4781E60,no error,1364,700,88148,1
1754444073215,10.2797,1,11,0,7.2,0.3,1.2,8.7,0000018BB4781E60,no error,1365,700,45583,1
1754444073295,0.2552,1,1,0,0,0,0,0,0000018BB4781E60,no error,1366,701,87861,1
1754444073296,12.6868,0,13,0,6.9,0.4,4.5,11.8,0000018BB4781E60,no error,1367,701,47240,1
1754444073367,0.6678,1,1,0,0,0,0,0,0000018BB4781E60,no error,1368,702,87512,1
1754444073367,24.1208,1,25,0,7.3,0.3,15.4,23,0000018BB4781E60,no error,1369,702,49924,1
1754444073447,0.1252,1,1,0,0,0,0,0,0000018BB4781E60,no error,1370,703,87084,1
1754444073448,10.4453,1,11,0,6.7,0.4,2.2,9.3,0000018BB4781E60,no error,1371,703,49946,1
1754444073524,1.0662,2,2,0,0,0,0,0,0000018BB4781E60,no error,1372,704,86988,1
1754444073526,15.9763,1,17,0,6.8,0.3,8.1,15.2,0000018BB4781E60,no error,1373,704,50014,1
1754444073602,0.0185,1,1,0,0,0,0,0,0000018BB4781E60,no error,1374,705,87345,1
1754444073603,22.4737,1,23,0,7.1,0.4,13.6,21.1,0000018BB4781E60,no error,1375,705,50266,1
1754444073679,0.7776,0,1,0,0,0,0,0,0000018BB4781E60,no error,1376,706,86907,1
1754444073679,12.2759,1,13,0,6.6,0.3,4.8,11.7,0000018BB4781E60,no error,1377,706,49777,1
1754444073756,0.0903,1,1,0,0,0,0,0,0000018BB4781E60,no error,1378,707,86864,1
1754444073757,18.3208,1,19,0,7.7,0.5,8.6,16.8,0000018BB4781E60,no error,1379,707,49902,1
1754444073833,0.07,1,1,0,0,0,0,0,0000018BB4781E60,no error,1380,708,86961,1
1754444073834,24.4162,1,25,0,6.8,1.4,14.6,22.8,0000018BB4781E60,no error,1381,708,49863,1
1754444073910,0.4128,1,1,0,0,0,0,0,0000018BB4781E60,no error,1382,709,87387,1
1754444073911,14.7723,0,15,0,6.7,0.4,6.3,13.4,0000018BB4781E60,no error,1383,709,49803,1
1754444073986,0.636,1,1,0,0,0,0,0,0000018BB4781E60,no error,1384,710,87090,1
1754444073986,22.0583,1,23,0,8,0.3,12.2,20.5,0000018BB4781E60,no error,1385,710,49368,1
1754444074064,0.4541,1,1,0,0,0,0,0,0000018BB4781E60,no error,1386,711,87148,1
1754444074065,10.8139,0,11,0,7.5,0.5,1,9,0000018BB4781E60,no error,1387,711,49950,1
1754444074125,1.2822,2,2,0,0,0,0,0,0000018BB4781E60,no error,1388,712,87322,1
1754444074127,14.9067,0,15,0,6.7,0.4,7.3,14.4,0000018BB4781E60,no error,1389,712,49790,1
1754444074204,0.4935,1,1,0,0,0,0,0,0000018BB4781E60,no error,1390,713,87232,1
1754444074205,20.9608,0,21,0,7.9,0.3,11.3,19.5,0000018BB4781E60,no error,1391,713,49733,1
1754444074280,0.6961,1,1,0,0,0,0,0,0000018BB4781E60,no error,1392,714,88037,1
1754444074280,11.1232,1,12,0,6.8,0.4,3.2,10.4,0000018BB4781E60,no error,1393,714,49609,1
1754444074344,-0.0488,0,0,0,0,0,0,0,0000018BB4781E60,no error,1394,715,87616,1
1754444074344,14.3179,1,15,0,6.9,0.3,5.8,13,0000018BB4781E60,no error,1395,715,49259,1
1754444074420,0.1793,1,1,0,0,0,0,0,0000018BB4781E60,no error,1396,716,87933,1
1754444074421,20.4353,1,21,0,7.2,0.3,12,19.5,0000018BB4781E60,no error,1397,716,49263,1
1754444074496,-0.085,0,0,0,0,0,0,0,0000018BB4781E60,no error,1398,717,87380,1
1754444074496,12.3957,1,13,0,7.2,0.4,3.6,11.2,0000018BB4781E60,no error,1399,717,49539,1
1754444074573,0.5698,1,1,0,0,0,0,0,0000018BB4781E60,no error,1400,718,87546,1
1754444074574,17.9706,0,18,0,6.9,0.2,10,17.1,0000018BB4781E60,no error,1401,718,49303,1
1754444074652,0.3785,1,1,0,0,0,0,0,0000018BB4781E60,no error,1402,719,87391,1
1754444074653,22.656,1,23,0,7.8,0.3,12.9,21,0000018BB4781E60,no error,1403,719,49025,1
1754444074730,0.3676,1,1,0,0,0,0,0,0000018BB4781E60,no error,1404,720,87773,1
1754444074731,11.7261,0,12,0,7.8,0.4,2,10.2,0000018BB4781E60,no error,1405,720,49251,1
1754444074807,0.2279,1,1,0,0,0,0,0,0000018BB4781E60,no error,1406,721,87571,1
