timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753965667561,2.61867,0x1a8f5570,no error,1214,86586,1
1753965667594,0.15241,0x1a8f5570,no error,1215,85379,1
1753965667622,-0.180058,0x1a8f5570,no error,1216,85401,1
1753965667704,0.049765,0x1a8f5570,no error,1217,83646,1
1753965667746,0.245844,0x1a8f5570,no error,1218,83265,1
1753965667807,0.099235,0x1a8f5570,no error,1219,84395,1
1753965667851,-0.01165,0x1a8f5570,no error,1220,84167,1
1753965667909,0.044059,0x1a8f5570,no error,1221,84722,1
1753965667954,-0.445901,0x1a8f5570,no error,1222,84768,1
1753965668012,0.029659,0x1a8f5570,no error,1223,85532,1
1753965668054,0.196367,0x1a8f5570,no error,1224,85381,1
1753965668109,-0.613773,0x1a8f5570,no error,1225,82153,1
1753965668153,-0.660883,0x1a8f5570,no error,1226,82179,1
1753965668216,-0.366191,0x1a8f5570,no error,1227,84379,1
1753965668258,0.284955,0x1a8f5570,no error,1228,84794,1
1753965668308,0.115213,0x1a8f5570,no error,1229,82639,1
1753965668360,-0.419085,0x1a8f5570,no error,1230,82147,1
1753965668405,-0.593419,0x1a8f5570,no error,1231,85793,1
1753965668444,-0.142429,0x1a8f5570,no error,1232,85553,1
1753965668512,0.036991,0x1a8f5570,no error,1233,83515,1
1753965668562,-0.487069,0x1a8f5570,no error,1234,83310,1
1753965668612,-0.632462,0x1a8f5570,no error,1235,84549,1
1753965668659,0.366137,0x1a8f5570,no error,1236,84428,1
1753965668701,-0.499635,0x1a8f5570,no error,1237,85109,1
1753965668742,-0.568814,0x1a8f5570,no error,1238,84748,1
1753965668802,0.069186,0x1a8f5570,no error,1239,84317,1
1753965668840,-0.590751,0x1a8f5570,no error,1240,84187,1
1753965668903,-0.59515,0x1a8f5570,no error,1241,84672,1
1753965668960,0.545153,0x1a8f5570,no error,1242,84989,1
1753965669006,0.084564,0x1a8f5570,no error,1243,84836,1
1753965669049,-0.464383,0x1a8f5570,no error,1244,84577,1
1753965669112,-0.220814,0x1a8f5570,no error,1245,84465,1
1753965669161,-0.308824,0x1a8f5570,no error,1246,84038,1
1753965669211,-0.064248,0x1a8f5570,no error,1247,83812,1
1753965669248,0.099283,0x1a8f5570,no error,1248,84178,1
1753965669295,0.372681,0x1a8f5570,no error,1249,84184,1
1753965669343,-0.064714,0x1a8f5570,no error,1250,84236,1
1753965669408,-0.525465,0x1a8f5570,no error,1251,82637,1
1753965669453,-0.515031,0x1a8f5570,no error,1252,82521,1
1753965669510,-0.18665,0x1a8f5570,no error,1253,86277,1
1753965669554,-0.140232,0x1a8f5570,no error,1254,85326,1
1753965669603,0.185496,0x1a8f5570,no error,1255,83085,1
1753965669710,0.244252,0x1a8f5570,no error,1256,83417,1
1753965669762,0.32509,0x1a8f5570,no error,1257,82720,1
1753965669813,-0.319916,0x1a8f5570,no error,1258,83353,1
1753965669859,-0.097825,0x1a8f5570,no error,1259,83092,1
1753965669901,-0.30919,0x1a8f5570,no error,1260,85262,1
1753965669947,0.393069,0x1a8f5570,no error,1261,84611,1
1753965670003,-0.240246,0x1a8f5570,no error,1262,83505,1
1753965670043,-0.280406,0x1a8f5570,no error,1263,82887,1
1753965670112,0.021904,0x1a8f5570,no error,1264,82417,1
1753965670207,0.179451,0x1a8f5570,no error,1265,83360,1
1753965670307,-0.05378,0x1a8f5570,no error,1266,81318,1
1753965670365,0.327102,0x1a8f5570,no error,1267,80618,1
1753965670397,-0.241616,0x1a8f5570,no error,1268,81348,1
1753965670502,-0.178918,0x1a8f5570,no error,1269,84914,1
1753965670546,0.152826,0x1a8f5570,no error,1270,84370,1
1753965670608,0.354475,0x1a8f5570,no error,1271,85368,1
1753965670655,0.32498,0x1a8f5570,no error,1272,85197,1
1753965670706,-0.50272,0x1a8f5570,no error,1273,82843,1
1753965670746,0.33529,0x1a8f5570,no error,1274,82701,1
1753965670813,1.08966,0x1a8f5570,no error,1275,82798,1
1753965670847,-0.198195,0x1a8f5570,no error,1276,82968,1
1753965670889,0.166586,0x1a8f5570,no error,1277,84617,1
1753965670917,0.359792,0x1a8f5570,no error,1278,84287,1
1753965670989,0.281843,0x1a8f5570,no error,1279,86304,1
1753965671017,-0.346411,0x1a8f5570,no error,1280,86376,1
1753965671101,-0.092007,0x1a8f5570,no error,1281,84521,1
1753965671211,0.094284,0x1a8f5570,no error,1282,81867,1
1753965671261,0.282646,0x1a8f5570,no error,1283,82268,1
1753965671297,-0.395499,0x1a8f5570,no error,1284,82870,1
1753965671393,0.339017,0x1a8f5570,no error,1285,81967,1
1753965671438,-0.519342,0x1a8f5570,no error,1286,81766,1
1753965671511,0.327432,0x1a8f5570,no error,1287,82272,1
1753965671560,0.247916,0x1a8f5570,no error,1288,81475,1
1753965671607,0.197688,0x1a8f5570,no error,1289,83435,1
1753965671706,-0.237973,0x1a8f5570,no error,1290,83593,1
1753965671759,0.132494,0x1a8f5570,no error,1291,82945,1
1753965671804,-0.152583,0x1a8f5570,no error,1292,80608,1
1753965671851,0.281337,0x1a8f5570,no error,1293,80684,1
1753965671905,-0.496976,0x1a8f5570,no error,1294,82889,1
1753965671944,-0.395443,0x1a8f5570,no error,1295,82564,1
1753965672007,0.281987,0x1a8f5570,no error,1296,81809,1
1753965672049,-0.602203,0x1a8f5570,no error,1297,82238,1
1753965672105,0.159622,0x1a8f5570,no error,1298,82723,1
1753965672207,0.256402,0x1a8f5570,no error,1299,82075,1
1753965672257,-0.209267,0x1a8f5570,no error,1300,82240,1
1753965672308,-0.382703,0x1a8f5570,no error,1301,84520,1
1753965672352,-0.158861,0x1a8f5570,no error,1302,84394,1
1753965672422,-0.286609,0x1a8f5570,no error,1303,85554,1
1753965672468,-0.372455,0x1a8f5570,no error,1304,85005,1
1753965672511,-0.583591,0x1a8f5570,no error,1305,82466,1
1753965672613,-0.544531,0x1a8f5570,no error,1306,83002,1
1753965672664,0.359374,0x1a8f5570,no error,1307,82799,1
1753965672709,0.204691,0x1a8f5570,no error,1308,83252,1
1753965672805,0.302684,0x1a8f5570,no error,1309,82140,1
1753965672853,-0.079567,0x1a8f5570,no error,1310,82105,1
1753965672910,-0.324096,0x1a8f5570,no error,1311,84331,1
1753965673009,-0.515776,0x1a8f5570,no error,1312,82485,1
1753965673058,0.018633,0x1a8f5570,no error,1313,82018,1
1753965673106,-0.456531,0x1a8f5570,no error,1314,82571,1
1753965673151,0.349604,0x1a8f5570,no error,1315,81951,1
1753965673202,0.339426,0x1a8f5570,no error,1316,82559,1
1753965673240,0.255309,0x1a8f5570,no error,1317,82472,1
1753965673304,0.01644,0x1a8f5570,no error,1318,81459,1
1753965673354,0.234927,0x1a8f5570,no error,1319,81320,1
1753965673415,0.160311,0x1a8f5570,no error,1320,81529,1
1753965673464,0.106001,0x1a8f5570,no error,1321,81483,1
1753965673510,-0.343065,0x1a8f5570,no error,1322,81367,1
1753965673604,-0.33177,0x1a8f5570,no error,1323,83641,1
1753965673653,0.017508,0x1a8f5570,no error,1324,84103,1
1753965673694,-0.532159,0x1a8f5570,no error,1325,82902,1
1753965673735,0.355452,0x1a8f5570,no error,1326,83414,1
1753965673799,0.258004,0x1a8f5570,no error,1327,84975,1
1753965673839,-0.187459,0x1a8f5570,no error,1328,85285,1
1753965673907,0.375496,0x1a8f5570,no error,1329,86430,1
1753965673954,-0.479746,0x1a8f5570,no error,1330,86019,1
1753965674007,-0.280991,0x1a8f5570,no error,1331,84610,1
1753965674055,0.188239,0x1a8f5570,no error,1332,84839,1
1753965674102,0.133825,0x1a8f5570,no error,1333,84719,1
1753965674142,-0.37864,0x1a8f5570,no error,1334,84941,1
1753965674199,-0.467104,0x1a8f5570,no error,1335,82767,1
1753965674241,0.13802,0x1a8f5570,no error,1336,83177,1
1753965674303,0.104567,0x1a8f5570,no error,1337,82918,1
1753965674349,-0.199911,0x1a8f5570,no error,1338,82038,1
1753965674401,-0.117614,0x1a8f5570,no error,1339,81636,1
1753965674454,0.192295,0x1a8f5570,no error,1340,81302,1
1753965674498,-0.228065,0x1a8f5570,no error,1341,82921,1
1753965674543,-0.310932,0x1a8f5570,no error,1342,82603,1
1753965674600,-0.624296,0x1a8f5570,no error,1343,85276,1
1753965674646,0.315623,0x1a8f5570,no error,1344,85936,1
1753965674690,-0.254288,0x1a8f5570,no error,1345,83681,1
1753965674731,0.050609,0x1a8f5570,no error,1346,83547,1
1753965674801,-0.423523,0x1a8f5570,no error,1347,84058,1
1753965674847,-0.230963,0x1a8f5570,no error,1348,83616,1
1753965674903,0.428956,0x1a8f5570,no error,1349,82438,1
1753965674950,0.309121,0x1a8f5570,no error,1350,82450,1
1753965674997,-0.146661,0x1a8f5570,no error,1351,84250,1
1753965675034,-0.485859,0x1a8f5570,no error,1352,84459,1
1753965675097,-0.156487,0x1a8f5570,no error,1353,84250,1
1753965675140,0.36331,0x1a8f5570,no error,1354,84125,1
1753965675206,-0.411051,0x1a8f5570,no error,1355,84134,1
1753965675251,0.39441,0x1a8f5570,no error,1356,84105,1
1753965675300,0.325435,0x1a8f5570,no error,1357,83563,1
1753965675342,0.090388,0x1a8f5570,no error,1358,83485,1
1753965675396,0.221814,0x1a8f5570,no error,1359,82957,1
1753965675453,-0.43499,0x1a8f5570,no error,1360,82938,1
1753965675500,-0.076516,0x1a8f5570,no error,1361,87226,1
1753965675541,0.4171,0x1a8f5570,no error,1362,86722,1
1753965675597,0.281977,0x1a8f5570,no error,1363,86087,1
1753965675637,0.299359,0x1a8f5570,no error,1364,86623,1
1753965675701,-0.028033,0x1a8f5570,no error,1365,84102,1
1753965675741,0.295206,0x1a8f5570,no error,1366,83268,1
1753965675801,0.475539,0x1a8f5570,no error,1367,83677,1
1753965675847,-0.247073,0x1a8f5570,no error,1368,83701,1
1753965675900,-0.088572,0x1a8f5570,no error,1369,86002,1
1753965675943,0.188904,0x1a8f5570,no error,1370,85282,1
1753965675997,0.27329,0x1a8f5570,no error,1371,83315,1
1753965676036,-0.505265,0x1a8f5570,no error,1372,82943,1
1753965676087,-0.315219,0x1a8f5570,no error,1373,83219,1
1753965676132,0.007468,0x1a8f5570,no error,1374,83241,1
1753965676196,-0.431787,0x1a8f5570,no error,1375,81943,1
1753965676240,-0.385703,0x1a8f5570,no error,1376,82012,1
1753965676302,-0.024271,0x1a8f5570,no error,1377,83019,1
1753965676348,0.473933,0x1a8f5570,no error,1378,82451,1
1753965676397,0.409416,0x1a8f5570,no error,1379,83354,1
1753965676452,-0.164373,0x1a8f5570,no error,1380,83615,1
1753965676498,0.341,0x1a8f5570,no error,1381,82315,1
1753965676542,0.119942,0x1a8f5570,no error,1382,81830,1
1753965676599,-0.244314,0x1a8f5570,no error,1383,83439,1
1753965676641,0.139025,0x1a8f5570,no error,1384,83450,1
1753965676697,-0.202357,0x1a8f5570,no error,1385,84645,1
1753965676734,0.286483,0x1a8f5570,no error,1386,84704,1
1753965676801,-0.071294,0x1a8f5570,no error,1387,83839,1
1753965676845,0.051276,0x1a8f5570,no error,1388,84308,1
1753965676887,-0.31195,0x1a8f5570,no error,1389,84673,1
1753965676927,-0.422931,0x1a8f5570,no error,1390,85508,1
1753965677000,0.389735,0x1a8f5570,no error,1391,85563,1
1753965677048,-0.375249,0x1a8f5570,no error,1392,85747,1
1753965677099,0.389493,0x1a8f5570,no error,1393,84992,1
1753965677137,0.336089,0x1a8f5570,no error,1394,85001,1
1753965677200,0.265943,0x1a8f5570,no error,1395,82665,1
1753965677249,0.031503,0x1a8f5570,no error,1396,82982,1
1753965677295,0.135366,0x1a8f5570,no error,1397,87025,1
1753965677331,-0.444248,0x1a8f5570,no error,1398,86450,1
1753965677402,0.469893,0x1a8f5570,no error,1399,85172,1
1753965677462,0.188259,0x1a8f5570,no error,1400,85105,1
1753965677513,-0.296526,0x1a8f5570,no error,1401,86421,1
1753965677603,0.001905,0x1a8f5570,no error,1402,83908,1
1753965677650,0.086495,0x1a8f5570,no error,1403,83694,1
1753965677697,0.342875,0x1a8f5570,no error,1404,85465,1
1753965677740,-0.468519,0x1a8f5570,no error,1405,84719,1
1753965677800,-0.235532,0x1a8f5570,no error,1406,82258,1
1753965677845,-0.308275,0x1a8f5570,no error,1407,82086,1
1753965677901,0.209676,0x1a8f5570,no error,1408,83967,1
1753965677948,-0.096992,0x1a8f5570,no error,1409,84037,1
1753965677998,-0.163305,0x1a8f5570,no error,1410,83578,1
1753965678045,0.093629,0x1a8f5570,no error,1411,84621,1
1753965678096,0.129429,0x1a8f5570,no error,1412,84898,1
1753965678141,0.472576,0x1a8f5570,no error,1413,84491,1
1753965678198,0.176501,0x1a8f5570,no error,1414,82623,1
1753965678247,-0.015807,0x1a8f5570,no error,1415,82863,1
1753965678293,-0.161727,0x1a8f5570,no error,1416,84815,1
1753965678336,0.160114,0x1a8f5570,no error,1417,84833,1
1753965678396,0.420878,0x1a8f5570,no error,1418,85301,1
1753965678441,-0.233635,0x1a8f5570,no error,1419,85351,1
1753965678498,0.352899,0x1a8f5570,no error,1420,84358,1
1753965678539,0.10181,0x1a8f5570,no error,1421,83828,1
1753965678593,-0.003218,0x1a8f5570,no error,1422,81173,1
1753965678637,0.092577,0x1a8f5570,no error,1423,81407,1
1753965678692,-0.320646,0x1a8f5570,no error,1424,84236,1
1753965678740,0.072014,0x1a8f5570,no error,1425,85352,1
1753965678799,0.019432,0x1a8f5570,no error,1426,86627,1
1753965678849,0.010956,0x1a8f5570,no error,1427,86629,1
1753965678896,-0.408614,0x1a8f5570,no error,1428,86985,1
1753965678936,0.427931,0x1a8f5570,no error,1429,86298,1
1753965678998,-0.498374,0x1a8f5570,no error,1430,85717,1
1753965679046,-0.248272,0x1a8f5570,no error,1431,85588,1
1753965679097,-0.424335,0x1a8f5570,no error,1432,86580,1
1753965679142,0.247927,0x1a8f5570,no error,1433,85736,1
1753965679195,-0.04073,0x1a8f5570,no error,1434,82264,1
1753965679231,0.387248,0x1a8f5570,no error,1435,82827,1
1753965679297,-0.175155,0x1a8f5570,no error,1436,85137,1
1753965679343,0.243582,0x1a8f5570,no error,1437,84613,1
1753965679398,-0.199134,0x1a8f5570,no error,1438,85082,1
1753965679442,-0.190327,0x1a8f5570,no error,1439,85218,1
1753965679504,-0.097254,0x1a8f5570,no error,1440,83757,1
1753965679545,-0.109994,0x1a8f5570,no error,1441,83089,1
1753965679588,0.066714,0x1a8f5570,no error,1442,81942,1
1753965679625,0.13002,0x1a8f5570,no error,1443,81909,1
1753965679695,-0.295018,0x1a8f5570,no error,1444,83607,1
1753965679739,0.177767,0x1a8f5570,no error,1445,83187,1
1753965679790,-0.229443,0x1a8f5570,no error,1446,83755,1
1753965679828,-0.08969,0x1a8f5570,no error,1447,83906,1
1753965679898,-0.04688,0x1a8f5570,no error,1448,85688,1
1753965679938,-0.355128,0x1a8f5570,no error,1449,85519,1
1753965679988,-0.106325,0x1a8f5570,no error,1450,83902,1
1753965680023,0.314577,0x1a8f5570,no error,1451,83764,1
1753965680096,-0.220498,0x1a8f5570,no error,1452,81781,1
1753965680142,-0.553663,0x1a8f5570,no error,1453,81457,1
1753965680197,0.310516,0x1a8f5570,no error,1454,84848,1
1753965680248,0.448692,0x1a8f5570,no error,1455,85234,1
1753965680295,-0.552305,0x1a8f5570,no error,1456,86778,1
1753965680341,-0.222447,0x1a8f5570,no error,1457,86546,1
1753965680395,0.411254,0x1a8f5570,no error,1458,82457,1
1753965680439,0.41337,0x1a8f5570,no error,1459,82649,1
1753965680508,-0.197399,0x1a8f5570,no error,1460,85006,1
1753965680557,-0.380165,0x1a8f5570,no error,1461,84534,1
1753965680602,-0.367284,0x1a8f5570,no error,1462,83536,1
1753965680647,0.406336,0x1a8f5570,no error,1463,83415,1
1753965680704,0.103295,0x1a8f5570,no error,1464,82165,1
1753965680744,0.041667,0x1a8f5570,no error,1465,82128,1
1753965680782,-0.165429,0x1a8f5570,no error,1466,84250,1
1753965680818,-0.195231,0x1a8f5570,no error,1467,84361,1
1753965680898,0.447062,0x1a8f5570,no error,1468,85109,1
1753965680937,0.710429,0x1a8f5570,no error,1469,84790,1
1753965680979,0.197301,0x1a8f5570,no error,1470,82361,1
1753965681014,0.144443,0x1a8f5570,no error,1471,81847,1
1753965681086,0.293858,0x1a8f5570,no error,1472,82610,1
1753965681121,0.341359,0x1a8f5570,no error,1473,82231,1
1753965681189,-0.257998,0x1a8f5570,no error,1474,81667,1
1753965681232,0.059687,0x1a8f5570,no error,1475,82421,1
1753965681298,-0.16334,0x1a8f5570,no error,1476,84393,1
1753965681333,0.286229,0x1a8f5570,no error,1477,83922,1
1753965681389,1.49688,0x1a8f5570,no error,1478,82216,1
1753965681427,0.073009,0x1a8f5570,no error,1479,82076,1
1753965681477,0.401908,0x1a8f5570,no error,1480,84500,1
1753965681515,0.075055,0x1a8f5570,no error,1481,83920,1
1753965681584,-0.392515,0x1a8f5570,no error,1482,82310,1
1753965681621,0.183347,0x1a8f5570,no error,1483,82670,1
1753965681688,0.214192,0x1a8f5570,no error,1484,84735,1
1753965681726,-0.337947,0x1a8f5570,no error,1485,84578,1
1753965681782,0.317194,0x1a8f5570,no error,1486,82612,1
1753965681816,-0.090058,0x1a8f5570,no error,1487,82337,1
1753965681880,0.012126,0x1a8f5570,no error,1488,85291,1
1753965681910,-0.179128,0x1a8f5570,no error,1489,84489,1
1753965681987,-0.487676,0x1a8f5570,no error,1490,85528,1
1753965682025,0.256341,0x1a8f5570,no error,1491,86062,1
1753965682088,0.092469,0x1a8f5570,no error,1492,83561,1
1753965682126,-0.259231,0x1a8f5570,no error,1493,83453,1
1753965682184,0.440849,0x1a8f5570,no error,1494,83629,1
1753965682219,0.373108,0x1a8f5570,no error,1495,83652,1
1753965682282,0.224817,0x1a8f5570,no error,1496,85169,1
1753965682316,-0.255147,0x1a8f5570,no error,1497,84698,1
1753965682385,-0.452234,0x1a8f5570,no error,1498,81708,1
1753965682423,-0.232096,0x1a8f5570,no error,1499,81788,1
1753965682479,-0.318477,0x1a8f5570,no error,1500,83656,1
1753965682519,-0.106368,0x1a8f5570,no error,1501,83338,1
1753965682590,-0.248933,0x1a8f5570,no error,1502,84870,1
1753965682630,-0.080354,0x1a8f5570,no error,1503,84532,1
1753965682686,0.268343,0x1a8f5570,no error,1504,82827,1
1753965682725,0.336966,0x1a8f5570,no error,1505,82816,1
1753965682781,0.312505,0x1a8f5570,no error,1506,81843,1
1753965682820,-0.402321,0x1a8f5570,no error,1507,81615,1
1753965682886,0.186674,0x1a8f5570,no error,1508,84650,1
1753965682917,-0.468668,0x1a8f5570,no error,1509,84161,1
1753965682985,-0.087098,0x1a8f5570,no error,1510,84837,1
1753965683023,-0.278863,0x1a8f5570,no error,1511,84618,1
1753965683083,-0.019082,0x1a8f5570,no error,1512,83782,1
1753965683117,0.319077,0x1a8f5570,no error,1513,83235,1
1753965683185,0.299222,0x1a8f5570,no error,1514,82812,1
1753965683229,-0.427298,0x1a8f5570,no error,1515,83390,1
1753965683287,0.35665,0x1a8f5570,no error,1516,82000,1
1753965683324,-0.087938,0x1a8f5570,no error,1517,81599,1
1753965683386,0.103539,0x1a8f5570,no error,1518,83843,1
1753965683422,-0.081324,0x1a8f5570,no error,1519,84097,1
1753965683487,-0.396197,0x1a8f5570,no error,1520,84693,1
1753965683526,0.308602,0x1a8f5570,no error,1521,83989,1
1753965683576,-0.484754,0x1a8f5570,no error,1522,84113,1
1753965683609,0.304312,0x1a8f5570,no error,1523,84101,1
1753965683688,-0.281779,0x1a8f5570,no error,1524,86219,1
1753965683720,-0.436178,0x1a8f5570,no error,1525,85508,1
1753965683779,-0.473774,0x1a8f5570,no error,1526,85782,1
1753965683809,0.242904,0x1a8f5570,no error,1527,85862,1
1753965683887,-0.012491,0x1a8f5570,no error,1528,85371,1
1753965683930,-0.287569,0x1a8f5570,no error,1529,85030,1
1753965683991,0.218224,0x1a8f5570,no error,1530,83955,1
1753965684035,0.117891,0x1a8f5570,no error,1531,83845,1
1753965684093,0.066647,0x1a8f5570,no error,1532,84470,1
1753965684139,0.133515,0x1a8f5570,no error,1533,83538,1
1753965684194,-0.262693,0x1a8f5570,no error,1534,85117,1
1753965684229,-0.474208,0x1a8f5570,no error,1535,85064,1
1753965684292,0.040204,0x1a8f5570,no error,1536,84902,1
1753965684333,0.195745,0x1a8f5570,no error,1537,84538,1
1753965684390,0.052434,0x1a8f5570,no error,1538,85174,1
1753965684430,0.174619,0x1a8f5570,no error,1539,84870,1
1753965684492,0.086777,0x1a8f5570,no error,1540,83043,1
1753965684547,-0.333462,0x1a8f5570,no error,1541,82654,1
1753965684588,0.200876,0x1a8f5570,no error,1542,83003,1
1753965684630,-0.203045,0x1a8f5570,no error,1543,83267,1
1753965684689,-0.448955,0x1a8f5570,no error,1544,83561,1
1753965684745,0.309798,0x1a8f5570,no error,1545,83340,1
1753965684791,-0.106521,0x1a8f5570,no error,1546,82851,1
1753965684840,0.250422,0x1a8f5570,no error,1547,83110,1
1753965684887,-0.108732,0x1a8f5570,no error,1548,85201,1
1753965684930,-0.362572,0x1a8f5570,no error,1549,85074,1
1753965684989,0.019207,0x1a8f5570,no error,1550,82669,1
1753965685034,-0.385299,0x1a8f5570,no error,1551,82933,1
1753965685095,0.299699,0x1a8f5570,no error,1552,85581,1
1753965685144,-0.033905,0x1a8f5570,no error,1553,85423,1
1753965685189,-0.095905,0x1a8f5570,no error,1554,86947,1
1753965685230,0.238671,0x1a8f5570,no error,1555,86621,1
1753965685285,0.288647,0x1a8f5570,no error,1556,83706,1
1753965685332,-0.218479,0x1a8f5570,no error,1557,83075,1
1753965685393,-0.131739,0x1a8f5570,no error,1558,84348,1
1753965685442,0.356802,0x1a8f5570,no error,1559,83423,1
1753965685491,0.337024,0x1a8f5570,no error,1560,82767,1
1753965685545,0.046664,0x1a8f5570,no error,1561,82489,1
1753965685589,-0.149208,0x1a8f5570,no error,1562,81919,1
1753965685630,-0.33044,0x1a8f5570,no error,1563,82036,1
1753965685687,0.332036,0x1a8f5570,no error,1564,86078,1
1753965685726,0.566704,0x1a8f5570,no error,1565,85665,1
1753965685787,0.267152,0x1a8f5570,no error,1566,83132,1
1753965685826,0.228909,0x1a8f5570,no error,1567,83756,1
1753965685890,0.254726,0x1a8f5570,no error,1568,82908,1
1753965685925,-0.514598,0x1a8f5570,no error,1569,82313,1
1753965685992,0.345724,0x1a8f5570,no error,1570,82012,1
1753965686033,0.471252,0x1a8f5570,no error,1571,81880,1
1753965686092,0.226727,0x1a8f5570,no error,1572,85420,1
1753965686141,0.172707,0x1a8f5570,no error,1573,84787,1
1753965686184,0.300245,0x1a8f5570,no error,1574,84929,1
1753965686227,0.193592,0x1a8f5570,no error,1575,85144,1
1753965686290,0.055569,0x1a8f5570,no error,1576,82424,1
1753965686334,-0.344755,0x1a8f5570,no error,1577,82962,1
1753965686388,-0.124006,0x1a8f5570,no error,1578,83911,1
1753965686432,-0.211403,0x1a8f5570,no error,1579,84682,1
1753965686487,-0.526811,0x1a8f5570,no error,1580,83909,1
1753965686530,-0.488273,0x1a8f5570,no error,1581,83435,1
1753965686590,4.04775,0x1a8f5570,no error,1582,85342,1
1753965686630,-0.13214,0x1a8f5570,no error,1583,85263,1
1753965686683,-0.328408,0x1a8f5570,no error,1584,84684,1
1753965686715,0.469608,0x1a8f5570,no error,1585,84524,1
1753965686788,-0.355368,0x1a8f5570,no error,1586,84970,1
1753965686828,0.362792,0x1a8f5570,no error,1587,84962,1
1753965686887,-0.307841,0x1a8f5570,no error,1588,85288,1
1753965686930,0.127274,0x1a8f5570,no error,1589,84871,1
1753965686986,0.019783,0x1a8f5570,no error,1590,84391,1
1753965687026,0.221113,0x1a8f5570,no error,1591,84829,1
1753965687083,-0.443253,0x1a8f5570,no error,1592,82918,1
1753965687129,0.414758,0x1a8f5570,no error,1593,82713,1
1753965687189,0.068265,0x1a8f5570,no error,1594,84051,1
1753965687236,2.81443,0x1a8f5570,no error,1595,84100,1
1753965687287,-0.324335,0x1a8f5570,no error,1596,84474,1
1753965687322,-0.211263,0x1a8f5570,no error,1597,84797,1
1753965687383,0.197168,0x1a8f5570,no error,1598,84323,1
1753965687427,-0.180078,0x1a8f5570,no error,1599,83737,1
1753965687483,-0.320802,0x1a8f5570,no error,1600,84344,1
1753965687525,-0.497213,0x1a8f5570,no error,1601,84220,1
1753965687595,-0.114197,0x1a8f5570,no error,1602,83102,1
1753965687638,-0.056282,0x1a8f5570,no error,1603,83370,1
1753965687689,0.242984,0x1a8f5570,no error,1604,84714,1
1753965687737,-0.20018,0x1a8f5570,no error,1605,84785,1
1753965687781,-0.26145,0x1a8f5570,no error,1606,82296,1
1753965687833,-0.259125,0x1a8f5570,no error,1607,82815,1
1753965687881,-0.028181,0x1a8f5570,no error,1608,83332,1
1753965687978,-0.12368,0x1a8f5570,no error,1609,85201,1
1753965688019,0.11851,0x1a8f5570,no error,1610,85225,1
1753965688074,-0.462219,0x1a8f5570,no error,1611,83377,1
1753965688113,0.139851,0x1a8f5570,no error,1612,83954,1
1753965688184,-0.03855,0x1a8f5570,no error,1613,82372,1
1753965688223,0.338329,0x1a8f5570,no error,1614,82298,1
1753965688289,-0.1347,0x1a8f5570,no error,1615,85211,1
1753965688334,-0.154016,0x1a8f5570,no error,1616,85552,1
1753965688388,0.350835,0x1a8f5570,no error,1617,84882,1
1753965688497,-0.01036,0x1a8f5570,no error,1618,81940,1
1753965688547,0.236068,0x1a8f5570,no error,1619,82344,1
1753965688601,0.01066,0x1a8f5570,no error,1620,83077,1
1753965688687,0.170088,0x1a8f5570,no error,1621,83458,1
1753965688736,-0.238203,0x1a8f5570,no error,1622,84015,1
1753965688790,-0.38466,0x1a8f5570,no error,1623,81664,1
1753965688837,0.380754,0x1a8f5570,no error,1624,81487,1
1753965688881,0.129841,0x1a8f5570,no error,1625,83564,1
1753965688920,-0.503185,0x1a8f5570,no error,1626,83552,1
1753965688980,0.31215,0x1a8f5570,no error,1627,82113,1
1753965689017,0.054359,0x1a8f5570,no error,1628,81873,1
1753965689089,0.356448,0x1a8f5570,no error,1629,82031,1
1753965689130,0.413659,0x1a8f5570,no error,1630,82923,1
1753965689187,0.081625,0x1a8f5570,no error,1631,83613,1
1753965689233,-0.462446,0x1a8f5570,no error,1632,83828,1
1753965689286,0.383559,0x1a8f5570,no error,1633,83630,1
1753965689332,-0.05199,0x1a8f5570,no error,1634,84704,1
1753965689387,-0.164735,0x1a8f5570,no error,1635,84696,1
1753965689427,-0.031959,0x1a8f5570,no error,1636,84490,1
1753965689480,0.039342,0x1a8f5570,no error,1637,82476,1
1753965689520,0.153778,0x1a8f5570,no error,1638,82600,1
1753965689599,-0.198943,0x1a8f5570,no error,1639,82573,1
1753965689645,0.351202,0x1a8f5570,no error,1640,82524,1
1753965689683,0.148726,0x1a8f5570,no error,1641,83874,1
1753965689781,0.230174,0x1a8f5570,no error,1642,85302,1
1753965689885,-0.430554,0x1a8f5570,no error,1643,82814,1
1753965689932,0.455158,0x1a8f5570,no error,1644,83015,1
1753965689985,-0.398006,0x1a8f5570,no error,1645,84915,1
1753965690026,-0.399336,0x1a8f5570,no error,1646,84277,1
1753965690086,0.172872,0x1a8f5570,no error,1647,82620,1
1753965690185,-0.307637,0x1a8f5570,no error,1648,83885,1
1753965690228,0.02548,0x1a8f5570,no error,1649,84612,1
1753965690285,-0.135212,0x1a8f5570,no error,1650,81242,1
1753965690328,0.371286,0x1a8f5570,no error,1651,81912,1
1753965690385,-0.363329,0x1a8f5570,no error,1652,83128,1
1753965690428,0.120328,0x1a8f5570,no error,1653,83376,1
1753965690481,-0.440707,0x1a8f5570,no error,1654,83253,1
1753965690519,0.427416,0x1a8f5570,no error,1655,83293,1
1753965690584,0.388282,0x1a8f5570,no error,1656,82765,1
